"user_id";"first_name";"last_name";"email";"age";"gender";"country";"city";"state";"created_at"
14511;"Nicole";"Flores";"nicoleflores@example.org";48;"F";"Brasil";"Manaus";"Amazonas";"2021-08-28 13:02:00"
4496;"Adrienne";"Nunez";"adriennenunez@example.org";61;"F";"Brasil";"Manaus";"Amazonas";"2022-01-28 12:33:00"
388;"Adrienne";"Nunez";"adriennenunez@example.org";61;"F";"Brasil";"Manaus";"Amazonas";"2022-01-28 12:33:00"
30255;"Brett";"Harris";"brettharris@example.net";29;"M";"Brasil";"Manaus";"Amazonas";""
389;"Brett";"Harris";"brettharris@example.net";29;"M";"Brasil";"Manaus";"Amazonas";"2024-11-11 07:15:00"
25736;"Patrick";"Edwards";"patrickedwards@example.org";70;"M";"Brasil";"Manaus";"Amazonas";""
390;"Patrick";"Edwards";"patrickedwards@example.org";70;"M";"Brasil";"Manaus";"Amazonas";"2024-09-17 02:30:00"
2255;"Jeffrey";"Rush";"jeffreyrush@example.com";46;"M";"Brasil";"Manaus";"Amazonas";""
391;"Jeffrey";"Rush";"jeffreyrush@example.com";46;"M";"Brasil";"Manaus";"Amazonas";"2020-02-28 08:01:00"
37485;"Mark";"Hanson";"markhanson@example.org";54;"M";"Brasil";"Manaus";"Amazonas";""
392;"Mark";"Hanson";"markhanson@example.org";54;"M";"Brasil";"Manaus";"Amazonas";"2022-01-17 05:43:00"
4563;"Nicholas";"Valdez";"nicholasvaldez@example.com";68;"M";"Brasil";"Manaus";"Amazonas";"2025-02-19 03:56:00"
4563;"Nicholas";"Valdez";"nicholasvaldez@example.com";68;"M";"Brasil";"Manaus";"Amazonas";"2025-02-19 03:56:00"
27377;"Samantha";"Ford";"samanthaford@example.net";26;"F";"Brasil";"Manaus";"Amazonas";""
394;"Samantha";"Ford";"samanthaford@example.net";26;"F";"Brasil";"Manaus";"Amazonas";"2021-12-17 14:07:00"
27765;"John";"Barrett";"johnbarrett@example.org";62;"M";"Brasil";"Manaus";"Amazonas";"2022-03-25 08:19:00"
395;"John";"Barrett";"johnbarrett@example.org";62;"M";"Brasil";"Manaus";"Amazonas";"2022-03-25 08:19:00"
31000;"James";"Walters";"jameswalters@example.org";42;"M";"Brasil";"Manaus";"Amazonas";"2022-12-19 09:44:00"
396;"James";"Walters";"jameswalters@example.org";42;"M";"Brasil";"Manaus";"Amazonas";"2022-12-19 09:44:00"
22397;"Kyle";"Allen";"kyleallen@example.net";37;"M";"Brasil";"Manaus";"Amazonas";""
397;"Kyle";"Allen";"kyleallen@example.net";37;"M";"Brasil";"Manaus";"Amazonas";"2025-03-27 14:46:00"
18954;"Jamie";"Walker";"jamiewalker@example.com";63;"F";"Brasil";"Manaus";"Amazonas";""
398;"Jamie";"Walker";"jamiewalker@example.com";63;"F";"Brasil";"Manaus";"Amazonas";"2024-09-29 13:05:00"
14562;"Crystal";"Adams";"crystaladams@example.com";58;"F";"Brasil";"Manaus";"Amazonas";""
399;"Crystal";"Adams";"crystaladams@example.com";58;"F";"Brasil";"Manaus";"Amazonas";"2022-06-29 12:13:00"
43514;"Robert";"Macias";"robertmacias@example.com";48;"M";"Brasil";"Manaus";"Amazonas";"2022-08-18 10:53:46"
43514;"Robert";"Macias";"robertmacias@example.com";48;"M";"Brasil";"Manaus";"Amazonas";"2021-10-03 12:09:00"
38794;"Martha";"Monroe";"marthamonroe@example.com";22;"F";"Brasil";"Manaus";"Amazonas";"2022-08-18 10:53:46"
38794;"Martha";"Monroe";"marthamonroe@example.com";22;"F";"Brasil";"Manaus";"Amazonas";"2021-11-10 07:54:00"
5347;"Sarah";"Decker";"sarahdecker@example.org";52;"F";"Brasil";"Manaus";"Amazonas";""
402;"Sarah";"Decker";"sarahdecker@example.org";52;"F";"Brasil";"Manaus";"Amazonas";"2022-05-25 13:36:00"
29125;"Kevin";"Heath";"kevinheath@example.org";22;"M";"Brasil";"Manaus";"Amazonas";"2024-07-20 14:22:00"
29125;"Kevin";"Heath";"kevinheath@example.org";22;"M";"Brasil";"Manaus";"Amazonas";"2024-07-20 14:22:00"
33130;"Nancy";"Williams";"nancywilliams@example.com";50;"F";"Brasil";"Manaus";"Amazonas";"2023-03-12 01:54:00"
404;"Nancy";"Williams";"nancywilliams@example.com";50;"F";"Brasil";"Manaus";"Amazonas";"2023-03-12 01:54:00"
17871;"Michelle";"Welch";"michellewelch@example.com";44;"F";"Brasil";"Manaus";"Amazonas";"2025-09-15 14:55:00"
17871;"Michelle";"Welch";"michellewelch@example.com";44;"F";"Brasil";"Manaus";"Amazonas";"2025-09-15 14:55:00"
3722;"Donna";"Leonard";"donnaleonard@example.com";23;"F";"Brasil";"Manaus";"Amazonas";"2025-08-30 11:00:00"
3722;"Donna";"Leonard";"donnaleonard@example.com";23;"F";"Brasil";"Manaus";"Amazonas";"2025-08-30 11:00:00"
12394;"Brenda";"Smith";"brendasmith@example.com";55;"F";"Brasil";"Manaus";"Amazonas";""
12394;"Brenda";"Smith";"brendasmith@example.com";55;"F";"Brasil";"Manaus";"Amazonas";"2019-11-18 04:50:00"
16549;"Travis";"Rodriguez";"travisrodriguez@example.net";63;"M";"Brasil";"Manaus";"Amazonas";""
16549;"Travis";"Rodriguez";"travisrodriguez@example.net";63;"M";"Brasil";"Manaus";"Amazonas";"2020-07-23 17:09:00"
17037;"Jeffrey";"Bailey";"jeffreybailey@example.net";44;"M";"Brasil";"Manaus";"Amazonas";"2023-01-04 00:48:00"
17037;"Jeffrey";"Bailey";"jeffreybailey@example.net";44;"M";"Brasil";"Manaus";"Amazonas";"2023-01-04 00:48:00"
41145;"Anna";"Mercer";"annamercer@example.net";60;"F";"Brasil";"Manaus";"Amazonas";"2024-12-28 01:53:00"
41145;"Anna";"Mercer";"annamercer@example.net";60;"F";"Brasil";"Manaus";"Amazonas";"2024-12-28 01:53:00"
20283;"John";"Velez";"johnvelez@example.net";17;"M";"Brasil";"Manaus";"Amazonas";"2025-08-10 00:10:00"
20283;"John";"Velez";"johnvelez@example.net";17;"M";"Brasil";"Manaus";"Amazonas";"2025-08-10 00:10:00"
18191;"284";"Wright";"101";54;"Shipped";"Brasil";"Manaus";"";"2022-03-07 12:21:00"
18191;"284";"Wright";"101";54;"Shipped";"Brasil";"Manaus";"";"2022-03-07 12:21:00"
412;"285";"217";"25324";1113;"Shipped";"2025-12-26 03:01:56";"2025-12-26 21:59:30";"";""
3142;"285";"217";"25324";1113;"Shipped";"2025-12-26 03:01:56";"2025-12-26 21:59:30";"";""
413;"286";"219";"17600";1115;"Complete";"2024-07-21 20:09:23";"2024-07-22 10:51:10";"2024-07-22 12:08:10";"2024-09-08 06:33:00"
18532;"286";"219";"17600";1115;"Complete";"2024-07-21 20:09:23";"2024-07-22 10:51:10";"2024-07-22 12:08:10";""
414;"286";"219";"19662";1118;"Complete";"2024-07-22 21:13:05";"2024-07-22 10:51:10";"2024-07-22 12:08:10";""
414;"286";"219";"19662";1118;"Complete";"2024-07-22 21:13:05";"2024-07-22 10:51:10";"2024-07-22 12:08:10";""
415;"286";"219";"19165";1121;"Complete";"2024-07-22 19:02:25";"2024-07-22 10:51:10";"2024-07-22 12:08:10";"2021-10-19 11:35:00"
26796;"286";"219";"19165";1121;"Complete";"2024-07-22 19:02:25";"2024-07-22 10:51:10";"2024-07-22 12:08:10";""
416;"287";"219";"25617";1125;"Complete";"2025-05-25 15:00:52";"2025-05-27 08:30:21";"2025-05-28 19:37:21";"2023-06-24 01:05:00"
17607;"287";"219";"25617";1125;"Complete";"2025-05-25 15:00:52";"2025-05-27 08:30:21";"2025-05-28 19:37:21";""
417;"288";"220";"6340";1127;"Complete";"2021-02-22 15:16:56";"2021-02-24 17:31:05";"2021-02-26 19:17:05";"2025-07-13 18:08:00"
22218;"288";"220";"6340";1127;"Complete";"2021-02-22 15:16:56";"2021-02-24 17:31:05";"2021-02-26 19:17:05";""
418;"289";"221";"510";1130;"Processing";"2023-03-13 22:55:33";"";"";""
22589;"289";"221";"510";1130;"Processing";"2023-03-13 22:55:33";"";"";""
419;"290";"221";"14322";1134;"Cancelled";"2023-10-14 20:53:00";"";"";""
21640;"290";"221";"14322";1134;"Cancelled";"2023-10-14 20:53:00";"";"";""
420;"291";"221";"5003";1136;"Complete";"2024-08-26 11:28:06";"2024-08-24 02:38:30";"2024-08-26 08:48:30";""
27761;"291";"221";"5003";1136;"Complete";"2024-08-26 11:28:06";"2024-08-24 02:38:30";"2024-08-26 08:48:30";""
421;"291";"221";"1481";1138;"Complete";"2024-08-22 10:53:36";"2024-08-24 02:38:30";"2024-08-26 08:48:30";""
421;"291";"221";"1481";1138;"Complete";"2024-08-22 10:53:36";"2024-08-24 02:38:30";"2024-08-26 08:48:30";""
422;"292";"221";"348";1141;"Complete";"2024-05-30 23:42:22";"2024-06-02 03:48:04";"2024-06-03 05:49:04";""
422;"292";"221";"348";1141;"Complete";"2024-05-30 23:42:22";"2024-06-02 03:48:04";"2024-06-03 05:49:04";""
423;"293";"222";"3507";1145;"Processing";"2026-06-01 22:13:46";"";"";"2021-07-09 16:24:00"
423;"293";"222";"3507";1145;"Processing";"2026-06-01 22:13:46";"";"";""
424;"294";"222";"12935";1149;"Cancelled";"2026-05-12 22:55:11";"";"";"2024-08-21 07:27:00"
424;"294";"222";"12935";1149;"Cancelled";"2026-05-12 22:55:11";"";"";""
425;"295";"223";"21357";1151;"Cancelled";"2023-02-10 12:29:56";"";"";"2021-10-13 00:11:00"
425;"295";"223";"21357";1151;"Cancelled";"2023-02-10 12:29:56";"";"";""
426;"295";"223";"20933";1153;"Cancelled";"2023-02-09 14:34:47";"";"";""
10165;"295";"223";"20933";1153;"Cancelled";"2023-02-09 14:34:47";"";"";""
427;"296";"224";"8026";1155;"Returned";"2024-04-22 16:15:08";"2024-04-19 22:30:58";"2024-04-24 12:04:58";"2024-04-25 19:35:58"
35551;"296";"224";"8026";1155;"Returned";"2024-04-22 16:15:08";"2024-04-19 22:30:58";"2024-04-24 12:04:58";"2024-04-25 19:35:58"
428;"296";"224";"4350";1157;"Returned";"2024-04-22 14:18:39";"2024-04-19 22:30:58";"2024-04-24 12:04:58";"2020-12-23 03:19:00"
24622;"296";"224";"4350";1157;"Returned";"2024-04-22 14:18:39";"2024-04-19 22:30:58";"2024-04-24 12:04:58";"2024-04-25 19:35:58"
429;"297";"225";"6038";1159;"Shipped";"2025-05-31 06:28:47";"2025-05-31 11:41:26";"";""
23715;"297";"225";"6038";1159;"Shipped";"2025-05-31 06:28:47";"2025-05-31 11:41:26";"";""
430;"298";"225";"8463";1161;"Processing";"2025-11-11 08:08:11";"";"";"2023-02-11 01:45:00"
26015;"298";"225";"8463";1161;"Processing";"2025-11-11 08:08:11";"";"";""
431;"298";"225";"3953";1163;"Processing";"2025-11-07 09:24:31";"";"";""
431;"298";"225";"3953";1163;"Processing";"2025-11-07 09:24:31";"";"";""
432;"299";"226";"23999";1165;"Shipped";"2022-05-30 19:21:16";"2022-06-01 10:37:13";"";""
28615;"299";"226";"23999";1165;"Shipped";"2022-05-30 19:21:16";"2022-06-01 10:37:13";"";""
433;"299";"226";"27350";1168;"Shipped";"2022-05-31 17:59:17";"2022-06-01 10:37:13";"";"2022-10-29 09:06:00"
433;"299";"226";"27350";1168;"Shipped";"2022-05-31 17:59:17";"2022-06-01 10:37:13";"";""
434;"300";"226";"24613";1171;"Cancelled";"2026-03-19 00:52:01";"";"";""
6852;"300";"226";"24613";1171;"Cancelled";"2026-03-19 00:52:01";"";"";""
435;"301";"227";"17618";1174;"M";"Brasil";"";"";""
435;"301";"227";"17618";1174;"M";"Brasil";"";"";""
436;"302";"228";"24799";45;"F";"Brasil";"";"Amazonas";""
436;"302";"228";"24799";45;"F";"Brasil";"";"Amazonas";""
23786;"Karen";"Blankenship";"karenblankenship@example.com";1181;"Processing";"2024-05-17 21:26:36";"";"Amazonas";""
23786;"Karen";"Blankenship";"karenblankenship@example.com";1181;"Processing";"2024-05-17 21:26:36";"";"Amazonas";""
26490;"Kendra";"229";"1249";30;"F";"2019-06-12 11:58:30";"";"2019-06-14 12:38:08";"2019-06-14 16:49:08"
26490;"Kendra";"229";"1249";30;"F";"2019-06-12 11:58:30";"";"2019-06-14 12:38:08";"2019-06-14 16:49:08"
36591;"Amanda";"Thornton";"12564";1187;"F";"Brasil";"";"Amazonas";"2019-06-14 16:49:08"
36591;"Amanda";"Thornton";"12564";1187;"F";"Brasil";"";"Amazonas";"2019-06-14 16:49:08"
440;"303";"229";"13207";1191;"Returned";"2019-06-13 09:59:03";"2019-06-10 07:45:08";"2019-06-14 12:38:08";"2019-06-14 16:49:08"
34594;"303";"229";"13207";1191;"Returned";"2019-06-13 09:59:03";"2019-06-10 07:45:08";"2019-06-14 12:38:08";"2019-06-14 16:49:08"
441;"303";"229";"6772";1193;"Returned";"2019-06-09 10:51:37";"2019-06-10 07:45:08";"2019-06-14 12:38:08";"2024-12-14 10:40:00"
441;"303";"229";"6772";1193;"Returned";"2019-06-09 10:51:37";"2019-06-10 07:45:08";"2019-06-14 12:38:08";"2019-06-14 16:49:08"
442;"304";"229";"6465";1195;"Complete";"2021-10-30 23:52:14";"2021-10-31 10:21:00";"2021-11-03 17:58:00";"2025-07-20 13:49:00"
442;"304";"229";"6465";1195;"Complete";"2021-10-30 23:52:14";"2021-10-31 10:21:00";"2021-11-03 17:58:00";""
443;"305";"229";"3989";1197;"Shipped";"2024-11-20 17:58:23";"2024-11-21 18:18:05";"";"2024-01-30 03:21:00"
443;"305";"229";"3989";1197;"Shipped";"2024-11-20 17:58:23";"2024-11-21 18:18:05";"";""
444;"306";"230";"11228";1199;"Shipped";"2020-06-22 07:46:54";"2020-06-24 07:14:20";"";"2023-04-27 18:46:00"
9937;"306";"230";"11228";1199;"Shipped";"2020-06-22 07:46:54";"2020-06-24 07:14:20";"";""
445;"307";"231";"15638";1201;"Shipped";"2023-12-25 09:05:51";"2023-12-26 10:51:58";"";""
42417;"307";"231";"15638";1201;"Shipped";"2023-12-25 09:05:51";"2023-12-26 10:51:58";"";""
446;"308";"231";"11220";1205;"Returned";"2021-02-10 01:18:42";"2021-02-10 14:38:53";"2021-02-10 19:42:53";"2025-01-14 12:56:00"
446;"308";"231";"11220";1205;"Returned";"2021-02-10 01:18:42";"2021-02-10 14:38:53";"2021-02-10 19:42:53";"2021-02-12 14:47:53"
447;"308";"231";"6577";1207;"Returned";"2021-02-12 00:32:21";"2021-02-10 14:38:53";"2021-02-10 19:42:53";"2021-02-12 14:47:53"
5551;"308";"231";"6577";1207;"Returned";"2021-02-12 00:32:21";"2021-02-10 14:38:53";"2021-02-10 19:42:53";"2021-02-12 14:47:53"
448;"309";"233";"13352";1210;"Returned";"2024-08-24 10:06:31";"2024-08-24 22:45:15";"2024-08-25 20:37:15";"2025-06-18 16:26:00"
448;"309";"233";"13352";1210;"Returned";"2024-08-24 10:06:31";"2024-08-24 22:45:15";"2024-08-25 20:37:15";"2024-08-28 14:15:15"
449;"309";"233";"9523";1214;"Returned";"2024-08-23 10:35:08";"2024-08-24 22:45:15";"2024-08-25 20:37:15";"2024-08-28 14:15:15"
449;"309";"233";"9523";1214;"Returned";"2024-08-23 10:35:08";"2024-08-24 22:45:15";"2024-08-25 20:37:15";"2024-08-28 14:15:15"
450;"310";"234";"17626";1217;"Complete";"2025-05-22 22:50:15";"2025-05-24 20:22:01";"2025-05-25 06:41:01";"2024-07-20 05:23:00"
24894;"310";"234";"17626";1217;"Complete";"2025-05-22 22:50:15";"2025-05-24 20:22:01";"2025-05-25 06:41:01";""
451;"311";"235";"10238";1219;"Shipped";"2025-01-25 01:34:59";"2025-01-26 10:20:59";"";"2022-07-09 04:11:00"
451;"311";"235";"10238";1219;"Shipped";"2025-01-25 01:34:59";"2025-01-26 10:20:59";"";""
452;"312";"235";"7492";1222;"Shipped";"2020-11-25 02:21:36";"2020-11-27 15:21:41";"";""
452;"312";"235";"7492";1222;"Shipped";"2020-11-25 02:21:36";"2020-11-27 15:21:41";"";""
453;"313";"236";"25885";1225;"Processing";"2025-03-04 03:03:47";"";"";"2020-06-12 17:06:00"
453;"313";"236";"25885";1225;"Processing";"2025-03-04 03:03:47";"";"";""
454;"314";"237";"19644";1229;"Shipped";"2023-03-08 21:16:35";"2023-03-10 21:38:29";"";"2024-03-29 16:31:00"
35603;"314";"237";"19644";1229;"Shipped";"2023-03-08 21:16:35";"2023-03-10 21:38:29";"";""
455;"315";"238";"27928";1232;"Returned";"2020-12-30 01:57:09";"2020-12-30 21:21:35";"2021-01-04 20:28:35";"2025-07-24 04:56:00"
17242;"315";"238";"27928";1232;"Returned";"2020-12-30 01:57:09";"2020-12-30 21:21:35";"2021-01-04 20:28:35";"2021-01-07 17:25:35"
456;"316";"238";"29109";1234;"Cancelled";"2023-04-02 13:33:06";"";"";""
37015;"316";"238";"29109";1234;"Cancelled";"2023-04-02 13:33:06";"";"";""
457;"317";"239";"149";1237;"Returned";"2026-05-31 16:24:47";"2026-06-01 00:37:40";"2026-06-05 21:13:40";"2022-03-03 12:13:00"
4769;"317";"239";"149";1237;"Returned";"2026-05-31 16:24:47";"2026-06-01 00:37:40";"2026-06-05 21:13:40";"2026-06-07 14:56:40"
458;"318";"240";"3367";1239;"Processing";"2025-11-01 04:02:44";"";"";"2022-02-14 05:40:00"
36167;"318";"240";"3367";1239;"Processing";"2025-11-01 04:02:44";"";"";""
459;"319";"241";"26279";1243;"Shipped";"2026-05-19 01:36:44";"2026-05-19 06:42:38";"";""
459;"319";"241";"26279";1243;"Shipped";"2026-05-19 01:36:44";"2026-05-19 06:42:38";"";""
460;"320";"242";"7466";1247;"Complete";"2026-04-09 03:29:15";"2026-04-09 16:49:56";"2026-04-13 23:49:56";"2025-01-28 00:40:00"
33488;"320";"242";"7466";1247;"Complete";"2026-04-09 03:29:15";"2026-04-09 16:49:56";"2026-04-13 23:49:56";""
461;"321";"243";"3395";1249;"Shipped";"2024-09-01 19:46:09";"2024-09-04 07:58:08";"";""
31269;"321";"243";"3395";1249;"Shipped";"2024-09-01 19:46:09";"2024-09-04 07:58:08";"";""
462;"322";"243";"9656";1251;"Shipped";"2023-05-27 08:17:43";"2023-05-28 04:43:12";"";""
462;"322";"243";"9656";1251;"Shipped";"2023-05-27 08:17:43";"2023-05-28 04:43:12";"";""
463;"323";"244";"2621";1253;"Cancelled";"2024-10-26 11:14:29";"";"";""
11506;"323";"244";"2621";1253;"Cancelled";"2024-10-26 11:14:29";"";"";""
464;"323";"244";"4057";1255;"Cancelled";"2024-10-26 09:07:07";"";"Andalucía";"2021-03-14 09:31:00"
35078;"John";"244";"4057";1255;"Cancelled";"2024-10-26 09:07:07";"";"";""
465;"324";"245";"20286";1257;"Processing";"2026-04-20 15:31:32";"";"Andalucía";"2019-08-03 06:47:00"
7122;"324";"245";"20286";1257;"Processing";"2026-04-20 15:31:32";"";"";""
466;"324";"245";"16999";1259;"Processing";"2026-04-20 16:06:41";"";"Andalucía";"2021-12-03 16:14:00"
3312;"Joyce";"245";"16999";1259;"Processing";"2026-04-20 16:06:41";"";"";""
467;"325";"246";"11691";1262;"Shipped";"2024-07-13 10:40:03";"2024-07-14 02:24:18";"";"2020-11-25 13:05:00"
36187;"325";"246";"11691";1262;"Shipped";"2024-07-13 10:40:03";"2024-07-14 02:24:18";"";""
468;"326";"247";"15428";1266;"Processing";"2022-05-07 22:21:53";"";"";""
468;"326";"247";"15428";1266;"Processing";"2022-05-07 22:21:53";"";"";""
469;"327";"249";"23451";1268;"Complete";"2024-05-25 10:05:05";"2024-05-27 08:20:02";"2024-05-31 20:45:02";"2019-07-14 18:11:00"
30099;"327";"249";"23451";1268;"Complete";"2024-05-25 10:05:05";"2024-05-27 08:20:02";"2024-05-31 20:45:02";""
470;"328";"250";"23625";1272;"Shipped";"2024-06-21 11:30:21";"2024-06-23 05:20:27";"";""
30216;"328";"250";"23625";1272;"Shipped";"2024-06-21 11:30:21";"2024-06-23 05:20:27";"";""
471;"329";"253";"10797";1275;"Cancelled";"2024-06-29 04:24:12";"Huelva";"Andalucía";"2024-08-06 07:24:00"
43744;"Nancy";"253";"10797";1275;"Cancelled";"2024-06-29 04:24:12";"";"";""
472;"330";"254";"11274";1277;"Complete";"2025-01-27 05:03:26";"Huelva";"Andalucía";"2025-09-07 13:21:00"
27580;"Earl";"254";"11274";1277;"Complete";"2025-01-27 05:03:26";"2025-01-29 05:06:35";"2025-02-01 12:37:35";""
473;"331";"257";"11351";1279;"Shipped";"2026-01-21 20:46:31";"2026-01-24 15:39:51";"Andalucía";"2022-07-26 15:54:00"
26209;"Aaron";"257";"11351";1279;"Shipped";"2026-01-21 20:46:31";"2026-01-24 15:39:51";"";""
474;"332";"258";"2992";1282;"Complete";"2024-11-08 20:55:40";"Huelva";"Andalucía";"2022-05-07 02:17:00"
9569;"David";"258";"2992";1282;"Complete";"2024-11-08 20:55:40";"2024-11-05 22:38:26";"2024-11-10 08:54:26";""
475;"332";"258";"2974";1284;"Complete";"2024-11-06 19:14:38";"San Juan del Puerto";"Andalucía";"2023-08-28 05:48:00"
29690;"Linda";"Ortiz";"2974";1284;"Complete";"2024-11-06 19:14:38";"2024-11-05 22:38:26";"2024-11-10 08:54:26";""
476;"333";"258";"14451";1287;"Shipped";"2025-03-11 09:01:13";"La Palma del Condado";"Andalucía";"2023-08-16 06:29:00"
9024;"Marcus";"Adkins";"14451";1287;"Shipped";"2025-03-11 09:01:13";"2025-03-09 18:40:35";"";""
477;"333";"258";"4404";1291;"Shipped";"2025-03-10 05:56:19";"La Palma del Condado";"Andalucía";"2020-05-15 01:53:00"
30915;"John";"Hanson";"4404";1291;"Shipped";"2025-03-10 05:56:19";"2025-03-09 18:40:35";"";""
478;"334";"259";"24805";1293;"Processing";"2020-12-20 18:22:35";"";"Andalucía";"2022-01-01 05:46:00"
15966;"Jeffrey";"259";"24805";1293;"Processing";"2020-12-20 18:22:35";"";"";""
479;"335";"260";"2129";1296;"Processing";"2025-03-12 20:42:05";"";"";"2022-09-21 02:16:00"
13256;"335";"260";"2129";1296;"Processing";"2025-03-12 20:42:05";"";"";""
480;"336";"260";"9082";1299;"Processing";"2025-01-11 11:44:41";"";"Andalucía";"2021-08-25 15:08:00"
34075;"Rebecca";"260";"9082";1299;"Processing";"2025-01-11 11:44:41";"";"";""
481;"337";"262";"24227";1301;"Processing";"2023-10-26 23:28:32";"";"";"2021-02-17 16:06:00"
7105;"337";"262";"24227";1301;"Processing";"2023-10-26 23:28:32";"";"";""
482;"338";"263";"23559";1305;"Complete";"2024-04-25 08:25:03";"2024-04-25 06:21:45";"Andalucía";"2020-09-19 08:53:00"
29853;"338";"263";"23559";1305;"Complete";"2024-04-25 08:25:03";"2024-04-25 06:21:45";"2024-04-27 15:15:45";""
483;"338";"263";"21227";1307;"Complete";"2024-04-23 09:20:03";"2024-04-25 06:21:45";"Andalucía";"2022-03-15 17:26:00"
22566;"Darren";"263";"21227";1307;"Complete";"2024-04-23 09:20:03";"2024-04-25 06:21:45";"2024-04-27 15:15:45";""
484;"338";"263";"21841";1309;"Complete";"2024-04-25 10:33:04";"2024-04-25 06:21:45";"2024-04-27 15:15:45";"2020-02-22 12:51:00"
30367;"Brian";"263";"21841";1309;"Complete";"2024-04-25 10:33:04";"2024-04-25 06:21:45";"2024-04-27 15:15:45";""
485;"338";"263";"20592";1313;"Complete";"2024-04-24 07:38:56";"2024-04-25 06:21:45";"Andalucía";"2024-07-15 14:59:00"
24183;"338";"263";"20592";1313;"Complete";"2024-04-24 07:38:56";"2024-04-25 06:21:45";"2024-04-27 15:15:45";""
486;"339";"264";"12386";1315;"Cancelled";"2023-08-11 01:41:37";"";"Andalucía";"2022-11-06 00:03:00"
4298;"Danielle";"264";"12386";1315;"Cancelled";"2023-08-11 01:41:37";"";"";""
487;"340";"265";"20583";1318;"Cancelled";"2025-11-26 06:13:50";"";"";"2019-01-14 04:26:00"
30914;"340";"265";"20583";1318;"Cancelled";"2025-11-26 06:13:50";"";"";""
488;"341";"266";"25072";1321;"Processing";"2026-01-24 00:55:20";"";"Andalucía";"2023-05-26 15:34:00"
17484;"Eric";"266";"25072";1321;"Processing";"2026-01-24 00:55:20";"";"";""
489;"342";"266";"20950";1323;"Shipped";"2025-06-12 23:50:04";"2025-06-13 02:58:19";"Andalucía";"2021-02-03 09:37:00"
29857;"Peter";"266";"20950";1323;"Shipped";"2025-06-12 23:50:04";"2025-06-13 02:58:19";"";""
490;"343";"266";"24040";1326;"Processing";"2025-08-24 22:08:44";"";"Andalucía";"2025-08-04 17:23:00"
30720;"Cassandra";"266";"24040";1326;"Processing";"2025-08-24 22:08:44";"";"";""
491;"343";"266";"18401";1329;"Processing";"2025-08-23 22:45:16";"";"";"2019-06-28 18:23:00"
27630;"Laurie";"266";"18401";1329;"Processing";"2025-08-23 22:45:16";"";"";""
