"order_item_id";"order_id";"user_id";"product_id";"inventory_item_id";"status";"created_at";"shipped_at";"delivered_at";"returned_at"
1494;1019;813;15758;4070;"Processing";"2025-04-04 07:21:05";"";"";""
1495;1019;813;13477;4072;"Processing";"2025-04-06 06:59:17";"";"";""
1496;1019;813;6595;4074;"Processing";"2025-04-05 06:38:53";"";"";""
1497;1019;813;1889;4076;"Processing";"2025-04-04 04:59:09";"";"";""
1498;1020;813;14532;4079;"Cancelled";"2024-10-22 03:52:46";"";"";""
1499;1021;813;5290;4081;"Complete";"2024-07-09 11:06:52";"2024-07-12 07:35:06";"2024-07-15 13:58:06";""
1500;1022;813;5041;4083;"Processing";"2026-01-10 11:11:25";"";"";""
1501;1023;814;24048;4085;"Processing";"2022-11-19 07:29:38";"";"";""
1502;1024;817;15904;4088;"Processing";"2022-04-19 12:22:15";"";"";""
1503;1025;817;1255;4090;"Processing";"2022-05-24 18:57:50";"";"";""
1504;1025;817;9862;4093;"Processing";"2022-05-25 17:52:03";"";"";""
1505;1026;818;11453;4095;"Cancelled";"2025-03-16 11:37:53";"";"";""
1506;1026;818;4415;4097;"Cancelled";"2025-03-15 14:33:34";"";"";""
1507;1027;818;1394;4101;"Complete";"2024-12-16 05:07:07";"2024-12-17 05:35:08";"2024-12-17 14:45:08";""
1508;1027;818;15958;4103;"Complete";"2024-12-17 05:14:38";"2024-12-17 05:35:08";"2024-12-17 14:45:08";""
1509;1027;818;15779;4105;"Complete";"2024-12-19 05:56:09";"2024-12-17 05:35:08";"2024-12-17 14:45:08";""
1510;1028;819;18747;4107;"Processing";"2025-03-22 20:26:30";"";"";""
1511;1029;820;4120;4110;"Returned";"2026-01-10 04:05:52";"2026-01-09 13:45:17";"2026-01-10 19:15:17";"2026-01-11 20:09:17"
1512;1029;820;1000;4114;"Returned";"2026-01-10 00:29:53";"2026-01-09 13:45:17";"2026-01-10 19:15:17";"2026-01-11 20:09:17"
1513;1029;820;8382;4116;"Returned";"2026-01-11 01:57:31";"2026-01-09 13:45:17";"2026-01-10 19:15:17";"2026-01-11 20:09:17"
1514;1029;820;8682;4118;"Returned";"2026-01-09 00:45:31";"2026-01-09 13:45:17";"2026-01-10 19:15:17";"2026-01-11 20:09:17"
1515;1030;820;6884;4122;"Complete";"2024-05-30 05:47:41";"2024-05-31 21:27:26";"2024-06-03 18:09:26";""
1516;1031;820;7140;4124;"Cancelled";"2025-10-05 11:16:04";"";"";""
1517;1032;820;15097;4127;"Complete";"2024-06-29 14:43:49";"2024-07-01 08:18:04";"2024-07-04 11:03:04";""
1518;1033;821;20968;4130;"Shipped";"2021-01-28 06:23:27";"2021-01-29 12:26:25";"";""
1519;1034;824;14563;4133;"Shipped";"2026-01-29 14:46:43";"2026-01-27 03:21:41";"";""
1520;1034;824;2090;4136;"Shipped";"2026-01-27 13:11:17";"2026-01-27 03:21:41";"";""
1521;1035;825;21811;4139;"Shipped";"2023-10-09 07:12:38";"2023-10-09 13:55:12";"";""
1522;1035;825;25388;4142;"Shipped";"2023-10-08 06:48:02";"2023-10-09 13:55:12";"";""
1523;1036;827;25865;4145;"Shipped";"2024-01-15 12:21:39";"2024-01-13 08:54:36";"";""
1524;1036;827;16021;4148;"Shipped";"2024-01-13 13:51:04";"2024-01-13 08:54:36";"";""
1525;1037;828;14659;4150;"Cancelled";"2026-05-15 17:10:07";"";"";""
1526;1037;828;2851;4152;"Cancelled";"2026-05-14 19:13:17";"";"";""
1527;1038;829;24910;4154;"Processing";"2026-04-16 05:06:03";"";"";""
1528;1039;830;25905;4156;"Returned";"2020-09-27 16:01:02";"2020-09-29 10:06:38";"2020-09-29 22:09:38";"2020-09-30 16:45:38"
1529;1040;830;24506;4158;"Shipped";"2024-07-24 21:38:50";"2024-07-26 08:13:01";"";""
1530;1041;830;26658;4161;"Complete";"2024-04-04 11:56:20";"2024-04-05 08:32:48";"2024-04-07 07:51:48";""
1531;1042;830;27404;4164;"Returned";"2022-07-15 22:50:30";"2022-07-16 09:54:07";"2022-07-18 18:31:07";"2022-07-20 00:59:07"
1532;1043;831;3013;4168;"Complete";"2025-10-21 08:41:48";"2025-10-21 20:16:48";"2025-10-26 08:32:48";""
1533;1044;831;7484;4171;"Processing";"2023-09-27 16:12:18";"";"";""
1534;1045;832;16746;4174;"Cancelled";"2025-11-12 18:27:38";"";"";""
1535;1046;832;20822;4178;"Complete";"2026-03-08 18:40:02";"2026-03-09 09:30:14";"2026-03-14 07:39:14";""
1536;1046;832;17431;4180;"Complete";"2026-03-10 18:30:56";"2026-03-09 09:30:14";"2026-03-14 07:39:14";""
1537;1046;832;23224;4182;"Complete";"2026-03-08 20:01:21";"2026-03-09 09:30:14";"2026-03-14 07:39:14";""
1538;1046;832;28734;4184;"Complete";"2026-03-07 18:02:59";"2026-03-09 09:30:14";"2026-03-14 07:39:14";""
1539;1047;833;624;4186;"Shipped";"2026-03-30 13:03:37";"2026-03-30 22:06:30";"";""
1540;1048;833;3045;4188;"Shipped";"2025-11-15 12:30:12";"2025-11-15 14:16:17";"";""
1541;1048;833;9303;4191;"Shipped";"2025-11-13 14:10:20";"2025-11-15 14:16:17";"";""
1542;1049;834;9970;4193;"Shipped";"2026-06-02 19:26:21";"2026-06-03 19:55:38";"";""
1543;1050;834;2598;4197;"Complete";"2026-06-05 07:53:08";"2026-06-07 23:03:07";"2026-06-08 06:14:07";""
1544;1051;835;9641;4199;"Complete";"2024-11-05 23:04:09";"2024-11-04 03:41:34";"2024-11-08 05:46:34";""
1545;1051;835;607;4201;"Complete";"2024-11-06 00:17:34";"2024-11-04 03:41:34";"2024-11-08 05:46:34";""
1546;1052;836;24483;4203;"Processing";"2025-09-06 17:45:41";"";"";""
1547;1053;836;24073;4207;"Complete";"2024-07-18 14:10:17";"2024-07-20 22:28:18";"2024-07-21 14:55:18";""
1548;1054;836;20046;4210;"Complete";"2022-11-26 19:02:33";"2022-11-26 23:45:12";"2022-12-01 01:52:12";""
1549;1055;836;22200;4214;"Shipped";"2024-06-15 08:40:48";"2024-06-16 21:19:00";"";""
1550;1056;837;2082;4217;"Shipped";"2025-01-09 08:46:23";"2025-01-09 06:17:58";"";""
1551;1056;837;15842;4219;"Shipped";"2025-01-09 06:27:23";"2025-01-09 06:17:58";"";""
1552;1056;837;5172;4221;"Shipped";"2025-01-09 05:40:21";"2025-01-09 06:17:58";"";""
1553;1056;837;5978;4224;"Shipped";"2025-01-08 06:11:12";"2025-01-09 06:17:58";"";""
1554;1057;838;18964;4228;"Processing";"2023-12-10 06:57:14";"";"";""
1555;1058;839;27113;4231;"Complete";"2021-01-28 05:56:43";"2021-01-29 05:48:16";"2021-01-31 02:47:16";""
1556;1059;844;17292;4234;"Cancelled";"2025-09-06 19:12:29";"";"";""
1557;1059;844;24307;4236;"Cancelled";"2025-09-03 20:01:51";"";"";""
1558;1060;844;21939;4240;"Shipped";"2022-11-26 04:00:22";"2022-11-28 03:14:10";"";""
1559;1061;844;17897;4243;"Shipped";"2022-04-10 08:12:58";"2022-04-11 18:20:39";"";""
1560;1062;844;23226;4245;"Cancelled";"2022-04-21 05:37:18";"";"";""
1561;1063;845;23877;4248;"Cancelled";"2022-08-01 07:51:14";"";"";""
1562;1064;846;651;4251;"Shipped";"2023-04-04 00:13:35";"2023-04-06 11:51:17";"";""
1563;1065;847;15095;4254;"Shipped";"2025-10-01 03:25:38";"2025-10-04 02:31:05";"";""
1564;1066;848;11988;4258;"Shipped";"2026-02-08 00:57:24";"2026-02-10 06:13:13";"";""
1565;1067;850;21450;4261;"Shipped";"2026-06-04 15:50:39";"2026-06-05 19:54:43";"";""
1566;1067;850;19449;4264;"Shipped";"2026-06-05 17:47:08";"2026-06-05 19:54:43";"";""
1567;1068;853;29065;4266;"Complete";"2025-06-20 08:46:44";"2025-06-21 18:05:20";"2025-06-26 04:59:20";""
1568;1069;855;9238;4269;"Shipped";"2025-02-13 11:29:49";"2025-02-14 00:02:00";"";""
1569;1070;856;26107;4271;"Complete";"2026-05-01 16:12:13";"2026-05-02 00:30:35";"2026-05-06 00:06:35";""
1570;1070;856;24618;4273;"Complete";"2026-05-04 14:35:37";"2026-05-02 00:30:35";"2026-05-06 00:06:35";""
1571;1071;856;23815;4276;"Complete";"2025-01-29 11:00:10";"2025-01-30 03:22:23";"2025-01-31 08:21:23";""
1572;1071;856;23516;4279;"Complete";"2025-01-29 13:18:26";"2025-01-30 03:22:23";"2025-01-31 08:21:23";""
1573;1072;856;17006;4281;"Complete";"2024-09-20 19:48:26";"2024-09-23 04:30:37";"2024-09-26 05:09:37";""
1574;1073;856;25897;4283;"Shipped";"2024-09-13 11:16:44";"2024-09-16 08:44:00";"";""
1575;1074;858;21332;4285;"Returned";"2020-05-07 22:14:10";"2020-05-06 21:00:57";"2020-05-08 13:26:57";"2020-05-11 01:20:57"
1576;1074;858;27491;4287;"Returned";"2020-05-07 20:41:25";"2020-05-06 21:00:57";"2020-05-08 13:26:57";"2020-05-11 01:20:57"
1577;1075;858;29013;4290;"Cancelled";"2024-08-03 17:14:03";"";"";""
1578;1075;858;24417;4293;"Cancelled";"2024-08-05 15:59:27";"";"";""
1579;1076;858;25787;4295;"Processing";"2025-07-09 00:33:29";"";"";""
1580;1076;858;28858;4299;"Processing";"2025-07-07 22:49:10";"";"";""
1581;1077;860;12481;4302;"Cancelled";"2025-08-31 01:55:48";"";"";""
1582;1078;861;22172;4304;"Shipped";"2026-04-15 17:12:07";"2026-04-12 08:46:17";"";""
1583;1078;861;25132;4306;"Shipped";"2026-04-11 20:27:24";"2026-04-12 08:46:17";"";""
1584;1078;861;27717;4308;"Shipped";"2026-04-15 17:20:49";"2026-04-12 08:46:17";"";""
1585;1079;863;14979;4312;"Processing";"2025-01-29 10:38:05";"";"";""
1586;1079;863;9995;4314;"Processing";"2025-01-29 11:20:20";"";"";""
1587;1080;864;28036;4317;"Shipped";"2026-04-02 07:24:04";"2026-04-03 18:00:43";"";""
1588;1081;866;15785;4320;"Shipped";"2024-05-17 06:49:10";"2024-05-19 00:30:29";"";""
1589;1082;867;8630;4323;"Complete";"2021-04-04 04:38:15";"2021-04-02 15:59:37";"2021-04-06 10:22:37";""
1590;1082;867;4590;4325;"Complete";"2021-04-04 03:50:59";"2021-04-02 15:59:37";"2021-04-06 10:22:37";""
1591;1082;867;5299;4328;"Complete";"2021-04-03 01:15:01";"2021-04-02 15:59:37";"2021-04-06 10:22:37";""
1592;1082;867;12793;4331;"Complete";"2021-04-04 03:57:32";"2021-04-02 15:59:37";"2021-04-06 10:22:37";""
1593;1083;867;114;4333;"Shipped";"2026-02-19 22:09:23";"2026-02-20 18:04:24";"";""
1594;1084;869;25817;4335;"Complete";"2023-11-04 07:21:02";"2023-11-04 10:47:29";"2023-11-08 07:33:29";""
1595;1085;871;23192;4338;"Shipped";"2022-07-26 11:27:16";"2022-07-27 14:54:01";"";""
1596;1085;871;24366;4341;"Shipped";"2022-07-26 08:37:45";"2022-07-27 14:54:01";"";""
1597;1086;871;21148;4345;"Shipped";"2020-10-02 05:43:42";"2020-10-01 08:29:05";"";""
1598;1086;871;17194;4347;"Shipped";"2020-10-03 02:37:34";"2020-10-01 08:29:05";"";""
1599;1087;873;370;4351;"Cancelled";"2025-12-10 16:38:04";"";"";""
1600;1088;874;25456;4354;"Shipped";"2025-05-11 12:07:27";"2025-05-11 01:08:21";"";""
1601;1088;874;23582;4357;"Shipped";"2025-05-08 12:03:09";"2025-05-11 01:08:21";"";""
1602;1088;874;23557;4360;"Shipped";"2025-05-10 13:27:40";"2025-05-11 01:08:21";"";""
1603;1089;875;26908;4362;"Shipped";"2023-11-29 16:24:11";"2023-11-30 09:13:21";"";""
1604;1090;876;25488;4364;"Processing";"2023-06-13 02:02:15";"";"";""
1605;1091;879;1699;4366;"Complete";"2026-04-21 16:26:39";"2026-04-22 08:23:16";"2026-04-26 20:22:16";""
1606;1092;880;15001;4368;"Shipped";"2022-01-12 16:40:58";"2022-01-11 03:19:15";"";""
1607;1092;880;15837;4370;"Shipped";"2022-01-13 18:26:26";"2022-01-11 03:19:15";"";""
1608;1093;880;4409;4372;"Shipped";"2022-04-26 09:49:28";"2022-04-27 09:07:33";"";""
1609;1094;880;5277;4375;"Processing";"2022-09-19 03:55:08";"";"";""
1610;1095;880;3870;4377;"Shipped";"2023-01-01 03:08:39";"2023-01-01 20:47:47";"";""
1611;1096;881;3090;4379;"Complete";"2025-05-31 22:20:51";"2025-06-03 05:04:13";"2025-06-05 07:26:13";""
1612;1097;881;6086;4382;"Processing";"2025-06-30 00:32:17";"";"";""
1613;1098;882;18973;4384;"Shipped";"2019-06-14 15:57:51";"2019-06-14 11:17:26";"";""
1614;1098;882;18265;4386;"Shipped";"2019-06-11 17:01:21";"2019-06-14 11:17:26";"";""
1615;1099;882;15998;4389;"Processing";"2022-01-04 03:24:13";"";"";""
1616;1100;882;20006;4391;"Shipped";"2023-11-09 10:15:35";"2023-11-10 18:05:02";"";""
1617;1101;882;23502;4394;"Processing";"2022-12-28 05:07:05";"";"";""
1618;1102;883;1613;4396;"Cancelled";"2024-01-21 09:34:35";"";"";""
1619;1103;883;15009;4399;"Processing";"2025-11-10 07:16:56";"";"";""
1620;1104;886;7755;4402;"Returned";"2023-07-03 04:31:47";"2023-07-04 06:25:16";"2023-07-05 09:24:16";"2023-07-06 08:40:16"
1621;1105;887;2694;4404;"Returned";"2026-04-13 09:46:17";"2026-04-12 07:21:28";"2026-04-15 12:23:28";"2026-04-15 13:49:28"
1622;1105;887;7492;4408;"Returned";"2026-04-10 10:05:57";"2026-04-12 07:21:28";"2026-04-15 12:23:28";"2026-04-15 13:49:28"
1623;1106;888;2844;4410;"Cancelled";"2026-05-14 19:45:05";"";"";""
1624;1106;888;8646;4414;"Cancelled";"2026-05-17 20:14:36";"";"";""
1625;1107;889;18199;4418;"Shipped";"2021-08-15 18:33:38";"2021-08-18 14:23:14";"";""
1626;1108;890;5885;4422;"Cancelled";"2026-06-05 09:36:48";"";"";""
1627;1109;891;24197;4424;"Processing";"2025-03-17 06:54:12";"";"";""
1628;1109;891;25898;4427;"Processing";"2025-03-17 09:02:45";"";"";""
1629;1109;891;24149;4429;"Processing";"2025-03-18 08:58:50";"";"";""
1630;1110;891;26773;4433;"Shipped";"2025-05-01 07:28:48";"2025-05-02 15:56:20";"";""
1631;1111;891;24257;4435;"Shipped";"2024-10-25 11:43:48";"2024-10-28 02:29:19";"";""
1632;1112;891;23164;4437;"Complete";"2025-12-21 07:21:47";"2025-12-22 01:26:21";"2025-12-25 20:07:21";""
1633;1113;892;4012;4440;"Shipped";"2022-11-04 09:34:34";"2022-11-04 12:49:58";"";""
1634;1114;892;512;4442;"Processing";"2024-12-20 12:14:33";"";"";""
1635;1115;893;1811;4444;"Processing";"2025-12-01 09:03:42";"";"";""
1636;1116;894;2517;4447;"Processing";"2026-06-01 09:15:50";"";"";""
1637;1117;894;933;4450;"Cancelled";"2026-02-22 05:15:53";"";"";""
1638;1117;894;8360;4452;"Cancelled";"2026-02-23 03:56:29";"";"";""
1639;1118;895;7562;4456;"Shipped";"2023-08-28 08:04:14";"2023-08-29 13:41:43";"";""
1640;1119;896;21095;4459;"Complete";"2024-09-29 05:22:43";"2024-09-30 08:03:03";"2024-09-30 09:47:03";""
1641;1119;896;18239;4462;"Complete";"2024-10-01 04:51:11";"2024-09-30 08:03:03";"2024-09-30 09:47:03";""
1642;1119;896;21480;4465;"Complete";"2024-09-30 04:31:48";"2024-09-30 08:03:03";"2024-09-30 09:47:03";""
1643;1120;896;27003;4469;"Complete";"2026-03-11 03:02:51";"2026-03-13 21:03:43";"2026-03-16 14:04:43";""
1644;1121;896;27473;4473;"Returned";"2026-03-29 17:29:21";"2026-03-30 06:01:15";"2026-04-03 18:09:15";"2026-04-05 23:36:15"
1645;1122;897;27498;4476;"Cancelled";"2023-08-14 20:17:45";"";"";""
1646;1123;898;2797;4480;"Complete";"2024-03-14 09:34:03";"2024-03-17 09:36:06";"2024-03-19 17:27:06";""
1647;1124;898;9386;4482;"Shipped";"2023-07-18 00:18:02";"2023-07-20 16:05:52";"";""
1648;1125;898;5201;4484;"Processing";"2024-04-17 21:32:44";"";"";""
1649;1125;898;13863;4486;"Processing";"2024-04-13 20:06:18";"";"";""
1650;1125;898;4616;4488;"Processing";"2024-04-17 19:40:53";"";"";""
1651;1125;898;7667;4492;"Processing";"2024-04-15 22:44:27";"";"";""
1652;1126;898;2156;4494;"Returned";"2023-07-31 00:04:47";"2023-08-02 09:59:18";"2023-08-05 19:59:18";"2023-08-07 10:13:18"
1653;1127;899;9809;4496;"Complete";"2025-09-18 03:55:38";"2025-09-20 09:55:08";"2025-09-20 17:05:08";""
1654;1128;899;9553;4500;"Shipped";"2025-09-14 05:02:44";"2025-09-11 12:15:23";"";""
1655;1128;899;10518;4504;"Shipped";"2025-09-13 05:28:18";"2025-09-11 12:15:23";"";""
1656;1128;899;9486;4506;"Shipped";"2025-09-14 04:38:05";"2025-09-11 12:15:23";"";""
1657;1129;901;16759;4508;"Processing";"2024-05-04 21:17:26";"";"";""
1658;1130;901;26170;4511;"Shipped";"2019-11-06 04:54:41";"2019-11-07 05:32:54";"";""
1659;1131;902;26738;4515;"Processing";"2024-06-28 13:36:29";"";"";""
1660;1132;903;13336;4519;"Returned";"2025-12-14 01:58:55";"2025-12-13 09:19:12";"2025-12-14 17:29:12";"2025-12-15 19:10:12"
1661;1132;903;14585;4521;"Returned";"2025-12-14 02:34:05";"2025-12-13 09:19:12";"2025-12-14 17:29:12";"2025-12-15 19:10:12"
1662;1133;905;14002;4523;"Shipped";"2025-10-14 20:34:47";"2025-10-14 20:53:26";"";""
1663;1134;906;21447;4526;"Complete";"2026-04-07 17:24:02";"2026-04-09 07:31:23";"2026-04-13 17:11:23";""
1664;1135;906;28028;4529;"Shipped";"2026-01-15 13:32:42";"2026-01-15 19:58:46";"";""
1665;1136;906;24209;4531;"Cancelled";"2025-11-09 12:50:22";"";"";""
1666;1137;907;20221;4534;"Shipped";"2026-06-07 17:50:05";"2026-06-05 21:01:02";"";""
1667;1137;907;20382;4536;"Shipped";"2026-06-05 18:28:14";"2026-06-05 21:01:02";"";""
1668;1138;908;4548;4538;"Shipped";"2023-10-18 18:15:22";"2023-10-19 05:30:44";"";""
1669;1139;912;14248;4541;"Complete";"2023-01-12 22:29:56";"2023-01-12 19:46:27";"2023-01-12 22:02:27";""
1670;1139;912;2462;4543;"Complete";"2023-01-11 00:43:47";"2023-01-12 19:46:27";"2023-01-12 22:02:27";""
1671;1139;912;2259;4547;"Complete";"2023-01-10 21:57:19";"2023-01-12 19:46:27";"2023-01-12 22:02:27";""
1672;1140;912;15873;4549;"Cancelled";"2022-05-01 05:53:10";"";"";""
1673;1141;912;11913;4552;"Processing";"2024-05-07 04:15:11";"";"";""
1674;1141;912;9770;4554;"Processing";"2024-05-07 04:59:03";"";"";""
1675;1142;913;15093;4557;"Processing";"2026-03-04 02:58:32";"";"";""
1676;1143;915;11135;4560;"Processing";"2025-12-20 18:23:56";"";"";""
1677;1144;915;7745;4564;"Processing";"2025-11-28 18:47:13";"";"";""
1678;1144;915;9317;4567;"Processing";"2025-11-27 19:20:16";"";"";""
1679;1145;916;14891;4570;"Cancelled";"2026-06-04 11:29:55";"";"";""
1680;1146;917;14697;4573;"Shipped";"2023-09-15 06:07:56";"2023-09-16 13:05:38";"";""
1681;1147;917;8031;4575;"Processing";"2023-09-30 04:30:38";"";"";""
1682;1148;918;23208;4578;"Complete";"2024-05-31 11:21:41";"2024-05-31 22:43:25";"2024-06-01 21:12:25";""
1683;1148;918;25121;4580;"Complete";"2024-05-31 12:51:00";"2024-05-31 22:43:25";"2024-06-01 21:12:25";""
1684;1149;919;5631;4582;"Processing";"2022-09-09 14:52:54";"";"";""
1685;1149;919;14817;4584;"Processing";"2022-09-08 12:49:34";"";"";""
1686;1149;919;9154;4586;"Processing";"2022-09-11 14:31:37";"";"";""
1687;1150;919;1972;4588;"Processing";"2024-01-26 13:52:08";"";"";""
1688;1150;919;2729;4591;"Processing";"2024-01-28 13:29:12";"";"";""
1689;1151;922;11471;4594;"Processing";"2026-01-05 11:45:29";"";"";""
1690;1151;922;5038;4596;"Processing";"2026-01-05 12:02:17";"";"";""
1691;1152;924;14225;4598;"Complete";"2025-10-23 09:32:58";"2025-10-25 02:11:37";"2025-10-27 07:25:37";""
1692;1153;924;952;4601;"Shipped";"2026-03-30 18:55:02";"2026-04-02 21:31:54";"";""
1693;1154;924;6190;4605;"Complete";"2026-05-03 16:43:31";"2026-05-06 09:01:43";"2026-05-11 00:21:43";""
1694;1155;925;21493;4608;"Processing";"2026-04-07 18:52:11";"";"";""
1695;1155;925;25144;4612;"Processing";"2026-04-09 19:46:31";"";"";""
1696;1156;928;23628;4616;"Complete";"2023-07-21 17:32:55";"2023-07-22 10:26:33";"2023-07-25 00:31:33";""
1697;1157;929;17185;4620;"Complete";"2025-03-07 01:02:36";"2025-03-08 09:09:01";"2025-03-12 03:48:01";""
1698;1158;929;21258;4622;"Shipped";"2026-05-06 09:36:11";"2026-05-08 10:47:11";"";""
1699;1159;930;25979;4624;"Processing";"2025-09-06 14:28:29";"";"";""
1700;1160;931;12665;4626;"Complete";"2026-05-25 00:44:44";"2026-05-23 12:22:55";"2026-05-24 22:33:55";""
1701;1160;931;12564;4629;"Complete";"2026-05-21 23:46:56";"2026-05-23 12:22:55";"2026-05-24 22:33:55";""
1702;1161;931;5031;4633;"Shipped";"2026-03-20 12:32:05";"2026-03-22 20:08:13";"";""
1703;1162;931;9741;4637;"Cancelled";"2026-03-12 21:13:20";"";"";""
1704;1163;931;10066;4639;"Shipped";"2026-03-04 12:00:57";"2026-03-07 05:04:28";"";""
1705;1164;932;7340;4643;"Returned";"2025-09-15 23:18:46";"2025-09-16 13:59:55";"2025-09-20 21:49:55";"2025-09-23 14:14:55"
1706;1164;932;10529;4647;"Returned";"2025-09-18 02:10:38";"2025-09-16 13:59:55";"2025-09-20 21:49:55";"2025-09-23 14:14:55"
1707;1165;933;6135;4650;"Complete";"2026-05-29 05:35:08";"2026-05-29 20:39:24";"2026-05-31 15:00:24";""
1708;1165;933;5333;4653;"Complete";"2026-05-29 04:36:54";"2026-05-29 20:39:24";"2026-05-31 15:00:24";""
1709;1166;933;8927;4655;"Complete";"2026-06-05 13:51:46";"2026-06-06 02:49:50";"2026-06-10 13:04:50";""
1710;1167;935;57;4657;"Cancelled";"2026-05-30 07:55:30";"";"";""
1711;1168;936;17668;4659;"Returned";"2021-02-13 11:12:47";"2021-02-14 15:01:47";"2021-02-17 10:31:47";"2021-02-20 07:39:47"
1712;1169;936;22753;4661;"Shipped";"2024-12-18 18:42:32";"2024-12-21 20:54:40";"";""
1713;1170;937;2426;4664;"Processing";"2023-05-07 23:41:24";"";"";""
1714;1170;937;11760;4667;"Processing";"2023-05-08 23:59:31";"";"";""
1715;1171;938;20575;4670;"Complete";"2026-05-01 14:34:00";"2026-04-29 15:22:30";"2026-05-01 16:17:30";""
1716;1171;938;16056;4673;"Complete";"2026-05-01 13:44:12";"2026-04-29 15:22:30";"2026-05-01 16:17:30";""
1717;1172;939;24692;4675;"Returned";"2022-02-07 18:49:49";"2022-02-09 05:16:37";"2022-02-12 22:41:37";"2022-02-15 13:57:37"
1718;1173;941;7199;4678;"Shipped";"2021-08-29 07:48:19";"2021-08-29 17:44:51";"";""
1719;1174;941;12612;4681;"Shipped";"2025-10-26 21:47:52";"2025-10-28 08:10:32";"";""
1720;1175;942;9001;4683;"Shipped";"2020-07-30 03:31:16";"2020-07-31 15:43:53";"";""
1721;1175;942;10171;4685;"Shipped";"2020-08-02 03:12:55";"2020-07-31 15:43:53";"";""
1722;1176;942;4333;4687;"Shipped";"2020-02-19 20:29:41";"2020-02-16 19:33:38";"";""
1723;1176;942;11176;4689;"Shipped";"2020-02-16 20:39:58";"2020-02-16 19:33:38";"";""
1724;1177;943;9999;4691;"Shipped";"2021-10-07 20:03:36";"2021-10-05 07:23:15";"";""
1725;1177;943;4642;4693;"Shipped";"2021-10-07 18:19:05";"2021-10-05 07:23:15";"";""
1726;1177;943;15984;4695;"Shipped";"2021-10-03 17:55:25";"2021-10-05 07:23:15";"";""
1727;1178;943;11437;4697;"Complete";"2025-02-03 02:46:05";"2025-02-05 01:23:59";"2025-02-05 15:23:59";""
1728;1179;943;10665;4701;"Returned";"2023-06-29 23:43:52";"2023-06-30 14:31:28";"2023-06-30 15:49:28";"2023-06-30 17:51:28"
1729;1179;943;12956;4703;"Returned";"2023-07-04 01:08:43";"2023-06-30 14:31:28";"2023-06-30 15:49:28";"2023-06-30 17:51:28"
1730;1180;943;13430;4705;"Shipped";"2022-02-16 13:15:14";"2022-02-16 20:08:04";"";""
1731;1181;944;19535;4707;"Complete";"2020-01-25 07:21:44";"2020-01-25 17:23:33";"2020-01-27 00:31:33";""
1732;1181;944;28346;4709;"Complete";"2020-01-24 05:27:13";"2020-01-25 17:23:33";"2020-01-27 00:31:33";""
1733;1182;945;14700;4712;"Shipped";"2026-03-03 00:30:51";"2026-03-04 05:42:02";"";""
1734;1183;947;9611;4714;"Shipped";"2025-06-28 05:33:21";"2025-06-29 03:15:51";"";""
1735;1184;948;21280;4716;"Processing";"2022-01-15 20:20:21";"";"";""
1736;1184;948;17326;4719;"Processing";"2022-01-13 21:27:52";"";"";""
1737;1185;948;19849;4723;"Processing";"2025-12-08 02:57:10";"";"";""
