"product_id";"product_name";"category";"brand";"retail_price";"cost";"department"
3526;"Strapless Sweetheart Bust Waist Ruffle Evening Party Cocktail Peplum Dress S M L";"Dresses";"Hot from Hollywood";38.99;15.83;"Women"
3558;"Super Slimming Sleeveless V Neck Sequin Fitted Mini Event Evening Clubwear Party Mini Dress S M L";"Dresses";"Hot from Hollywood";36.99;18.46;"Women"
3574;"Designer White Strapless Long Evening Formal Dress";"Dresses";"Hot from Hollywood";49.99;22.35;"Women"
3581;"Hot Leopard Halter Evening Gown Sexy Long Maxi Dress";"Dresses";"Hot from Hollywood";49.99;24.55;"Women"
3651;"Designer Long Evening Rhinestone Prom Party Gown";"Dresses";"Hot from Hollywood";49.99;22.75;"Women"
3668;"Sexy Cocktail Party Clubwear Fitted Hot Prom Mini Dress S M L";"Dresses";"Hot from Hollywood";36.99;16.5;"Women"
3696;"Sleeveless Sheer Layer V Neck Evening Bridesmaid Prom Party Cocktail Dress S M L";"Dresses";"Hot from Hollywood";39.99;19.72;"Women"
3716;"STRAPLESS LONG DESIGNER EVENING GOWN SEXY MAXI DRESS NEW WITH TAG !";"Dresses";"Hot from Hollywood";49.99;21.8;"Women"
3744;"BLACK MARILYN INSPIRED PLEATED HALTER DRESS PARTY COCKTAIL GOWN";"Dresses";"Hot from Hollywood";39.99;16.8;"Women"
3833;"Sleeveless Sheer Cut Out Panel High Low Hem Evening Cocktail Party Dress S M L";"Dresses";"Hot from Hollywood";39.99;19.92;"Women"
3885;"Short Sleeve Cowl Neck Fitted Warm Winter Print Sweater Mini Dress Top S M L";"Dresses";"Hot from Hollywood";37.99;16.64;"Women"
3917;"Sleeveless Rhinestone Pin Brooch Satin Look Sheer Overlay Evening Party Dress";"Dresses";"Hot from Hollywood";38.99;17.19;"Women"
3951;"Sleeveless Scoop Neck Embellished Belted Full Length Elegant Formal Dress S M L";"Dresses";"Hot from Hollywood";38.99;17.39;"Women"
3996;"Sexy Chic Marilyn Pleated Halter Party Prom Club Cocktail Dress";"Dresses";"Hot from Hollywood";49.99;23.05;"Women"
4009;"Long Sleeve Scoop Neck Fitted Asymmetrical Sequins Pattern Clubwear Dress S M L";"Dresses";"Hot from Hollywood";36.99;17.57;"Women"
4017;"Sleeveless Textured Sequin Asymmetrical Fitted Evening Mini Cocktail Dress S M L";"Dresses";"Hot from Hollywood";34.99;16.1;"Women"
4019;"Sexy Strapless Satin Tube Pleated Cocktail Party Evening Mini Dress";"Dresses";"Hot from Hollywood";49.99;25.0;"Women"
4032;"Sexy Strapless Satin Tube Pleated Cocktail Party Evening Mini Dress";"Dresses";"Hot from Hollywood";49.99;23.95;"Women"
4035;"Sleeveless Sweetheart Sequins Layered Sheer Evening Party Cocktail Dress S M L";"Dresses";"Hot from Hollywood";42.99;17.28;"Women"
4690;"Long Sexy Metallic Shimmer Five Pocket Low Rise Urban Style Skinny Fit Jeans Pants";"Jeans";"Hot from Hollywood";39.99;23.43;"Women"
5247;"Long Leg Fitted Pleather Leatherette Skinny Jeans Tight Legging Pants S M L";"Pants & Capris";"Hot from Hollywood";29.99;15.83;"Women"
5312;"Hot Sexy 3/4 Gaucho Palazzo Boho Wide Knee Length Leg Flare Hot Pants";"Pants & Capris";"Hot from Hollywood";34.99;19.91;"Women"
7461;"Seamless Textured Fitted Clubwear Cocktail Evening Date Night Mini Party Skirt";"Skirts";"Hot from Hollywood";18.99;8.51;"Women"
7646;"3/4 Sleeve Cropped Knit Illusion Pocket Button Up Business Casual Blazer S M L";"Blazers & Jackets";"Hot from Hollywood";24.99;8.7;"Women"
12766;"Sexy Womens Halter Side Cut Out Monokini Swimwear Bikini";"Swim";"Hot from Hollywood";38.99;17.23;"Women"
12788;"Womens Hot Two Piece Push Up Underwire Low Cut Beach Bikini Swimwear";"Swim";"Hot from Hollywood";38.99;15.44;"Women"
12797;"Sexy Halter Monokini Open Back Zipper Bikini Swimsuit";"Swim";"Hot from Hollywood";38.99;16.65;"Women"
12826;"Two Piece Crochet Trim Bikini Hot Summer Beach Sexy Low rise Brazilian Bikini Swim Suit";"Swim";"Hot from Hollywood";38.99;16.14;"Women"
12846;"Sexy One Piece Cross Print Monokini Swimsuit Bikini";"Swim";"Hot from Hollywood";44.99;17.28;"Women"
13037;"Rhinestone Brooch Two Piece Halter Low Rise Brazilian Summer Bikini Swimsuit";"Swim";"Hot from Hollywood";49.99;19.85;"Women"
13049;"Adjustable String Tie Halter Top One Piece Bathing Suit Swimsuit Swimwear S M L";"Swim";"Hot from Hollywood";38.99;16.18;"Women"
13059;"Hot Low String Cut Out Womens Swimwear Brazilian Bikini Monokini";"Swim";"Hot from Hollywood";39.99;17.44;"Women"
13192;"Sexy Rhinestone Skull Low Cut Two Piece Halter Bikini Swimsuit";"Swim";"Hot from Hollywood";37.99;14.97;"Women"
13411;"Sexy Brazilian Two Piece Low Cut Waist Beach Bikini Swimsuit";"Swim";"Hot from Hollywood";37.99;15.01;"Women"
14985;"Adjustable Bra Design Front Panel Clasp Maternity Nursing Bra Tank Top S M L XL";"Maternity";"Hot from Hollywood";29.99;14.55;"Women"
21546;"Rivet De Cru Aussie Blue Mens Big and Tall Blue Denim Jeans";"Jeans";"Rivet De Cru Jeans";99.99;50.29;"Men"
9516;"Women's Classic Satin Pajama Set and Sleep Mask 16 Colors/Prints Available";"Sleep & Lounge";"Alexander Del Rossa";34.99;20.22;"Women"
9540;"Women's Luxurious Terry Cotton Full Length Hooded Bathrobe Robe";"Sleep & Lounge";"Alexander Del Rossa";89.99;51.83;"Women"
9551;"Women's Terry Cotton Towel Wrap and FREE Towel Head Wrap";"Sleep & Lounge";"Alexander Del Rossa";24.99;14.84;"Women"
9554;"Del Rossa Women's Cotton Flannel Robe";"Sleep & Lounge";"Alexander Del Rossa";28.99;16.76;"Women"
9587;"Women's Sexy Satin Nightshirt Sleepshirt & Sleep Mask";"Sleep & Lounge";"Alexander Del Rossa";26.99;16.71;"Women"
9594;"Classic Satin Embroidered Pajamas Set: Robe Cami Top Pants & Sleep Mask";"Sleep & Lounge";"Alexander Del Rossa";34.99;20.54;"Women"
9603;"Adele - Victorian White Cotton Long Nightgown";"Sleep & Lounge";"Alexander Del Rossa";29.99;16.58;"Women"
9619;"Guinevere - Victorian White Cotton Long Nightgown";"Sleep & Lounge";"Alexander Del Rossa";39.99;25.03;"Women"
9620;"Women's Classic Fleece Bathrobe";"Sleep & Lounge";"Alexander Del Rossa";59.99;38.03;"Women"
9624;"Women's Extra Thick Terry Cotton Hooded Bathrobe";"Sleep & Lounge";"Alexander Del Rossa";79.99;50.55;"Women"
9632;"Classic Satin Pajamas Set: Cami Top Pants and Sleep Mask";"Sleep & Lounge";"Alexander Del Rossa";34.99;20.68;"Women"
9656;"Nadia - Victorian White Cotton Long Nightgown";"Sleep & Lounge";"Alexander Del Rossa";29.99;16.94;"Women"
9659;"Women's Classic Short Sleeve Cotton Pajama Set";"Sleep & Lounge";"Alexander Del Rossa";28.99;16.32;"Women"
9665;"Traditional Chinese Dragon Robe Kimono Bathrobe";"Sleep & Lounge";"Alexander Del Rossa";24.99;15.82;"Women"
9672;"Classic Long Satin Robe with Contrast Trim";"Sleep & Lounge";"Alexander Del Rossa";39.99;23.59;"Women"
9675;"Women's Short Classic Satin Lounge Robe";"Sleep & Lounge";"Alexander Del Rossa";24.99;14.39;"Women"
9701;"Farrah - Victorian White Cotton Long Nightgown";"Sleep & Lounge";"Alexander Del Rossa";29.99;18.23;"Women"
9729;"Women's Short Satin Pajamas Set";"Sleep & Lounge";"Alexander Del Rossa";39.99;23.99;"Women"
10785;"Pack of 5 Women's Satin Boxer Shorts Underwear";"Intimates";"Alexander Del Rossa";34.99;18.65;"Women"
12012;"Classic 100% Silk Chemise Nightgown";"Intimates";"Alexander Del Rossa";39.99;21.63;"Women"
12085;"Short 100% Silk Chemise Nightgown with Chiffon Accents";"Intimates";"Alexander Del Rossa";49.99;25.19;"Women"
25488;"Men's Classic Satin Boxer Shorts Pack of 5 Printed Boxers";"Underwear";"Alexander Del Rossa";39.99;20.15;"Men"
25735;"Men's Classic Satin Boxer Shorts Pack of 5 Solid Colors";"Underwear";"Alexander Del Rossa";39.99;17.4;"Men"
26453;"Men's Terry Cotton Full Length Hooded Bathrobe Robe Sizes Small to 4XL";"Sleep & Lounge";"Alexander Del Rossa";89.99;35.19;"Men"
26455;"Men's Extra Thick Terry Cotton Hooded Bathrobe";"Sleep & Lounge";"Alexander Del Rossa";79.99;34.32;"Men"
26459;"Men's Sweatshirt Style Hooded Cotton Bathrobe";"Sleep & Lounge";"Alexander Del Rossa";79.99;28.24;"Men"
26460;"Del Rossa New Men's Cotton Flannel Robe";"Sleep & Lounge";"Alexander Del Rossa";39.99;15.48;"Men"
26463;"Men's Luxurious Terry Cotton Full Length Bathrobe Robe";"Sleep & Lounge";"Alexander Del Rossa";89.99;35.73;"Men"
26464;"Del Rossa Men's Cotton Pajamas - Knit Top and Flannel Pants";"Sleep & Lounge";"Alexander Del Rossa";28.99;10.84;"Men"
26467;"Del Rossa Men's Cotton Flannel Pajama Pants Bottoms";"Sleep & Lounge";"Alexander Del Rossa";18.99;8.47;"Men"
26473;"Men's Classic Cotton Pajamas Set";"Sleep & Lounge";"Alexander Del Rossa";39.99;16.0;"Men"
26475;"Men's Classic Satin Pajama Pants Bottoms with Drawstring Elastic Waist Pockets & Button Fly";"Sleep & Lounge";"Alexander Del Rossa";18.99;6.86;"Men"
26476;"Men's Footed Pajamas Hooded One Piece Pajamas with Zip-off Feet";"Sleep & Lounge";"Alexander Del Rossa";59.99;21.78;"Men"
26485;"Men's Water Absorbent 15 oz Fleece Bathrobe";"Sleep & Lounge";"Alexander Del Rossa";59.99;25.86;"Men"
26500;"Del Rossa Men's Soft Knit Pajama Pants Bottoms";"Sleep & Lounge";"Alexander Del Rossa";16.99;6.51;"Men"
26516;"Men's Classic Fleece Bathrobe";"Sleep & Lounge";"Alexander Del Rossa";59.99;21.42;"Men"
26521;"Men's Classic 100% Cotton Pajama Pants Bottoms";"Sleep & Lounge";"Alexander Del Rossa";18.99;8.03;"Men"
26739;"Del Rossa Men's Classic Sleep Shorts";"Sleep & Lounge";"Alexander Del Rossa";9.95;3.53;"Men"
9613;"Big Feet Pjs Pink (703) Plush Footed Pajamas w/ Hood Non-drop Seat";"Sleep & Lounge";"Big Feet Pajama Co.";59.99;33.95;"Women"
9653;"Big Feet Pjs Red (701) Plush Drop-seat Pajamas w/ Hood";"Sleep & Lounge";"Big Feet Pajama Co.";59.99;37.43;"Women"
9869;"Big Feet Pjs Red (701) Plush Footed Pajama with Hood Non-Drop Seat";"Sleep & Lounge";"Big Feet Pajama Co.";59.99;34.61;"Women"
26537;"Big Feet Pjs Blue Micro-polar Fleece Adult Footed Pajamas w/ Drop-seat (202)";"Sleep & Lounge";"Big Feet Pajama Co.";44.99;18.36;"Men"
359;"Chemisettes by Anne Modesty Panel with Lace Overlay. Choose from 9 Clrs. Szs Sm-XXL";"Tops & Tees";"Chemisettes by Anne";11.0;6.62;"Women"
745;"Chemisettes by Anne Modesty Panels No Lace. Choose from 9 colors-Sz SM-XXL";"Tops & Tees";"Chemisettes by Anne";10.0;5.11;"Women"
19465;"Mens Turtle Neck (Interlock Knit)";"Sweaters";"East Valley Apparel";19.0;8.97;"Men"
16405;"Marc Ecko Cut & Sew Men's Survival Of The Fittest Tee";"Tops & Tees";"Marc Ecko Cut & Sew";22.05;12.92;"Men"
16606;"Marc Ecko Cut & Sew Men's Burnout Thermal Henley Shirt";"Tops & Tees";"Marc Ecko Cut & Sew";49.5;26.28;"Men"
16607;"Marc Ecko Cut & Sew Men's Chambray Plaid/Solid Poplin Woven Shirt";"Tops & Tees";"Marc Ecko Cut & Sew";59.5;31.18;"Men"
17017;"Marc Ecko Cut & Sew Men's Moto Photo Tee";"Tops & Tees";"Marc Ecko Cut & Sew";25.0;14.6;"Men"
17116;"Marc Ecko Cut & Sew Men's Double Knit Thermal Hoody";"Fashion Hoodies & Sweatshirts";"Marc Ecko Cut & Sew";49.5;29.01;"Men"
17503;"Marc Ecko Cut & Sew Men's Right Through Fleece Sweater";"Fashion Hoodies & Sweatshirts";"Marc Ecko Cut & Sew";59.5;33.02;"Men"
17559;"Marc Ecko Cut & Sew Men's Funnel Neck Hoody";"Fashion Hoodies & Sweatshirts";"Marc Ecko Cut & Sew";49.5;28.71;"Men"
17845;"Marc Ecko Cut & Sew Men's Quilted Fleece With Sherpa Lined Hood";"Fashion Hoodies & Sweatshirts";"Marc Ecko Cut & Sew";59.5;30.17;"Men"
17965;"Marc Ecko Cut & Sew Men's Graphic Jersey Hoody";"Fashion Hoodies & Sweatshirts";"Marc Ecko Cut & Sew";59.5;34.87;"Men"
18993;"Marc Ecko Cut & Sew Men's Full Zip Rib Sweater";"Sweaters";"Marc Ecko Cut & Sew";59.5;27.73;"Men"
19004;"Marc Ecko Cut & Sew Men's Armband Shawl Rib Sweater";"Sweaters";"Marc Ecko Cut & Sew";59.5;32.07;"Men"
19009;"Marc Ecko Cut & Sew Men's Solid Rib Zip Mock-Neck Sweater";"Sweaters";"Marc Ecko Cut & Sew";49.5;25.54;"Men"
19790;"Marc Ecko Cut & Sew Men's Solid Jersey Cardigan";"Sweaters";"Marc Ecko Cut & Sew";59.5;28.56;"Men"
19804;"Marc Ecko Cut & Sew Men's Two Tone Blazer";"Suits & Sport Coats";"Marc Ecko Cut & Sew";103.19;41.48;"Men"
19826;"Marc Ecko Cut & Sew Men's Pinstripe and Plaid Pieced Vest";"Suits & Sport Coats";"Marc Ecko Cut & Sew";47.43;17.83;"Men"
19852;"Marc Ecko Cut & Sew Men's Pinstripe and Plaid Pieced Blazer";"Suits & Sport Coats";"Marc Ecko Cut & Sew";103.19;39.01;"Men"
20164;"Marc Ecko Cut & Sew Men's Herringbone Blazer";"Suits & Sport Coats";"Marc Ecko Cut & Sew";149.5;61.0;"Men"
21336;"Marc Ecko Cut & Sew Men's Twisted Wash Jean";"Jeans";"Marc Ecko Cut & Sew";79.5;46.03;"Men"
21364;"Marc Ecko Cut & Sew Men's Baked Alaska Bootcut Fit Jean";"Jeans";"Marc Ecko Cut & Sew";59.5;28.8;"Men"
23059;"Marc Ecko Cut & Sew Men's Backlit Short";"Shorts";"Marc Ecko Cut & Sew";36.99;19.35;"Men"
23177;"Marc Ecko Cut & Sew Men's Free Mason Short";"Shorts";"Marc Ecko Cut & Sew";37.18;19.22;"Men"
23276;"Marc Ecko Cut & Sew Men's Plaid Connection Short";"Shorts";"Marc Ecko Cut & Sew";37.13;18.31;"Men"
23497;"Marc Ecko Cut & Sew Men's Boxed In Short";"Shorts";"Marc Ecko Cut & Sew";27.98;12.67;"Men"
24214;"Marc Ecko Cut & Sew Men's Bobber Jacket";"Outerwear & Coats";"Marc Ecko Cut & Sew";89.5;40.45;"Men"
9873;"Women's Cotton Waffle Short Kimono Robe";"Sleep & Lounge";"Spacific Essentials";36.0;22.14;"Women"
10507;"b.tempt'd by Wacoal Women's Ciao Bella Balconette Bra";"Intimates";"b.tempt'd by Wacoal";38.0;18.43;"Women"
10579;"b.tempt'd by Wacoal Women's La Parisienne Push Up Bra";"Intimates";"b.tempt'd by Wacoal";38.0;19.11;"Women"
10642;"b.tempt'd by Wacoal Women's Soft Touch Push Up Bra";"Intimates";"b.tempt'd by Wacoal";42.0;21.76;"Women"
10755;"b.tempt'd by Wacoal Women's Supernatural Hipster";"Intimates";"b.tempt'd by Wacoal";12.0;5.99;"Women"
10871;"b.tempt'd by Wacoal Women's Most Desired Thong";"Intimates";"b.tempt'd by Wacoal";10.0;5.2;"Women"
10926;"b.tempt'd by Wacoal Women's Sweet Seduction Thong";"Intimates";"b.tempt'd by Wacoal";10.0;5.07;"Women"
10937;"b.tempt'd by Wacoal Women's Sweet Seduction Bikini";"Intimates";"b.tempt'd by Wacoal";10.0;5.0;"Women"
10976;"b.tempt'd by Wacoal Women's Ciao Bella Tanga";"Intimates";"b.tempt'd by Wacoal";19.0;9.23;"Women"
11012;"b.tempt'd by Wacoal Women's Double Drama Thong";"Intimates";"b.tempt'd by Wacoal";18.0;9.32;"Women"
12065;"b.tempt'd by Wacoal Women's Ciao Bella Bustier";"Intimates";"b.tempt'd by Wacoal";65.0;36.27;"Women"
10178;"Women's Holiday Christmas Boots Flannel Pajama Pant by Beverly Hills Basics";"Sleep & Lounge";"Beverly Hills Basics";24.0;13.94;"Women"
4745;"CJ by Cookie Johnson Women's Peace Skinny Jean";"Jeans";"CJ by Cookie Johnson";145.0;85.11;"Women"
5949;"Catherine Malandrino Women's Stretch Leather Pant";"Leggings";"Catherine Malandrino";528.81;291.37;"Women"
7328;"Catherine Malandrino Women's Mixed Ponte Skirt";"Skirts";"Catherine Malandrino";130.85;56.0;"Women"
16812;"Classics By Palmland Men's Pocket Pique Polo Shirt";"Tops & Tees";"Classics By Palmland";14.99;8.68;"Men"
25855;"Flint and Tinder USA 100% Made in America Trunk Briefs Men's";"Underwear";"Flint and Tinder USA";21.95;9.33;"Men"
27220;"PookiesÂ® Jumble print";"Sleep & Lounge";"Pookies by DFDesigns";25.5;9.13;"Men"
13661;"Best PILOT TROOPER Brown Shell AVIATOR Faux Leather Hat USHANKA Trapper Men and Women";"Accessories";"ULTRAFINO PANAMA HAT";37.99;14.4;"Women"
13805;"USHANKA TROOPER Black Pilot AVIATOR Soft Faux Fur Leather Hat Trapper Men and Women";"Accessories";"ULTRAFINO PANAMA HAT";39.99;17.76;"Women"
15345;"Best PILOT TROOPER Brown Shell AVIATOR Faux Leather Hat USHANKA Trapper Men and Women";"Plus";"ULTRAFINO PANAMA HAT";37.99;19.26;"Women"
15607;"USHANKA TROOPER Black Pilot AVIATOR Soft Faux Fur Leather Hat Trapper Men and Women";"Plus";"ULTRAFINO PANAMA HAT";39.99;21.75;"Women"
12057;"ICOLLECTION LINGERIE 8091 Jacquard mesh and lycra chemise with contrast sequin detail keyhole back opening satin bow accents removable garters and matching g-string.";"Intimates";"iCollection Lingerie";35.79;18.54;"Women"
12100;"Lace Overlay Pinstripe And Mesh Babydoll";"Intimates";"iCollection Lingerie";22.99;12.55;"Women"
12142;"ICOLLECTION LINGERIE 7256 Brocade corset with venise lace trim boning full plate Steel Bluel busk front closure lace-up back removable garters and matching g-string.";"Intimates";"iCollection Lingerie";43.79;24.61;"Women"
12163;"ICOLLECTION LINGERIE 8066 Underwired sheer mesh open-crotch halter teddy with scallop-edged lace detail.";"Intimates";"iCollection Lingerie";31.79;16.75;"Women"
12509;"iCollection 4-Piece Pasties Set w/Lace Skirt Choker & Shackles";"Intimates";"iCollection Lingerie";20.79;12.0;"Women"
1385;"Muckross Button Aran Cardigan";"Sweaters";"Blarney Woollen Mills";94.95;39.78;"Women"
1422;"Aran Polo";"Sweaters";"Blarney Woollen Mills";80.0;35.68;"Women"
19349;"Aran Vest";"Sweaters";"Blarney Woollen Mills";79.0;36.81;"Men"
19422;"Handknit Men's Aran Zip Cardigan";"Sweaters";"Blarney Woollen Mills";149.0;79.86;"Men"
8405;"Kenneth Cole New York Melton Women's Belted Peacoat Pea Coat Wool";"Outerwear & Coats";"Kenneth Cole New York";109.99;52.8;"Women"
19908;"Kenneth Cole New York Men's 2 Piece Suit";"Suits & Sport Coats";"Kenneth Cole New York";389.99;137.28;"Men"
20215;"Kenneth Cole New York Men's Flat Front Separate Pant";"Suits & Sport Coats";"Kenneth Cole New York";125.0;44.5;"Men"
20288;"Kenneth Cole New York Men's Two Button Blazer";"Suits & Sport Coats";"Kenneth Cole New York";169.5;67.12;"Men"
22560;"Kenneth Cole New York Mens Black Solid Wool Suit Separate Pant";"Pants";"Kenneth Cole New York";75.0;31.27;"Men"
12704;"Kenneth Cole Reaction Women's Cutting It Close Skirted Pant";"Swim";"Kenneth Cole REACTION";56.0;23.13;"Women"
12730;"Kenneth Cole Reaction Women's Cutting It Close Banded Halter";"Swim";"Kenneth Cole REACTION";54.0;21.49;"Women"
13072;"KENNETH COLE REACTION Tiered Halter & Print Banded Bottom Tankini Set [RS2SL89/RS2SU96] Black";"Swim";"Kenneth Cole REACTION";39.95;15.78;"Women"
13460;"Kenneth Cole Reaction Women's Ruffle-Licious Hipster Bottom";"Swim";"Kenneth Cole REACTION";25.0;11.08;"Women"
14249;"Kenneth Cole Reaction Womens Clutch Wallet Trifold Textured Glazed W Coin Purse";"Accessories";"Kenneth Cole REACTION";20.95;7.88;"Women"
14321;"Kenneth Cole Reaction Slim Chance Women's Clutch Wallet w Gift Box";"Accessories";"Kenneth Cole REACTION";17.99;7.92;"Women"
15802;"Kenneth Cole Reaction Womens Urban Organizer Clutch Wallet Saffiano Haute!";"Plus";"Kenneth Cole REACTION";22.95;10.95;"Women"
16163;"Kenneth Cole Reaction Men's Spread Collar Tonal Solid Woven Shirt";"Tops & Tees";"Kenneth Cole REACTION";29.99;15.98;"Men"
16459;"Kenneth Cole Reaction Men's Fitted Tonal Solid Dress Shirt";"Tops & Tees";"Kenneth Cole REACTION";45.0;27.27;"Men"
19347;"Kenneth Cole Block Out Sweater";"Sweaters";"Kenneth Cole REACTION";39.99;18.88;"Men"
19802;"Kenneth Cole Reaction Men's Black Solid Suit Separate Coat";"Suits & Sport Coats";"Kenneth Cole REACTION";99.99;35.7;"Men"
19897;"Kenneth Cole Reaction Mens Black Tic Suit Separate Coat";"Suits & Sport Coats";"Kenneth Cole REACTION";99.99;41.8;"Men"
19964;"Kenneth Cole Reaction Mens Grey Stripe Suit Separate Coat";"Suits & Sport Coats";"Kenneth Cole REACTION";99.99;43.2;"Men"
20449;"Kenneth Cole Reaction Men's 2 Piece Two Button Suit";"Suits & Sport Coats";"Kenneth Cole REACTION";395.0;146.15;"Men"
21736;"Kenneth Cole REACTION Men's Smooth Sailing Modern Flat-Front Dress Pant";"Pants";"Kenneth Cole REACTION";44.99;19.8;"Men"
21831;"Kenneth Cole Reaction Men's Black Solid Suit Separate Pant";"Pants";"Kenneth Cole REACTION";64.99;30.22;"Men"
21834;"Kenneth Cole Reaction Men's Stria Crosshatch Modern Fit Flat Front Dress Pant";"Pants";"Kenneth Cole REACTION";44.99;21.73;"Men"
21906;"Kenneth Cole Reaction Mens Navy Stripe Suit Separate Pant";"Pants";"Kenneth Cole REACTION";49.99;24.2;"Men"
21984;"Kenneth Cole Reaction Men's Solid Rigid Waistband Flat Front Pant";"Pants";"Kenneth Cole REACTION";25.0;11.75;"Men"
22009;"Kenneth Cole Reaction Mens Smooth Twill Flat Front Pant";"Pants";"Kenneth Cole REACTION";44.99;22.27;"Men"
22098;"Kenneth Cole Reaction Mens Grey Stripe Suit Separate Pant";"Pants";"Kenneth Cole REACTION";49.99;21.3;"Men"
22111;"Kenneth Cole Reaction Mens Pin Dot Suit Separate Pant";"Pants";"Kenneth Cole REACTION";49.99;23.6;"Men"
22154;"Kenneth Cole Reaction Men's Textured Stripe Modern Fit Flat Front Dress Pant";"Pants";"Kenneth Cole REACTION";44.99;18.81;"Men"
22177;"Kenneth Cole Reaction Mens Black Tic Suit Separate Pant";"Pants";"Kenneth Cole REACTION";49.99;23.6;"Men"
