"order_id";"user_id";"status";"gender";"created_at";"returned_at";"shipped_at";"delivered_at"
12135;9720;"Complete";"F";"2025-04-16 11:43:08";"";"2025-04-18 18:00:08";"2025-04-21 09:56:08"
12155;9735;"Complete";"F";"2025-08-02 00:48:23";"";"2025-08-02 16:27:23";"2025-08-03 17:52:23"
12164;9742;"Complete";"F";"2022-10-02 06:34:01";"";"2022-10-03 12:22:01";"2022-10-05 13:51:01"
12167;9744;"Complete";"F";"2026-05-30 14:31:05";"";"2026-06-01 09:47:05";"2026-06-04 22:47:05"
12189;9763;"Complete";"F";"2023-10-09 20:59:34";"";"2023-10-10 17:18:34";"2023-10-12 01:50:34"
12195;9765;"Complete";"F";"2026-06-02 10:29:55";"";"2026-06-03 08:13:55";"2026-06-05 20:28:55"
12197;9769;"Complete";"F";"2020-02-11 09:33:34";"";"2020-02-12 15:14:34";"2020-02-13 20:37:34"
12207;9777;"Complete";"F";"2025-11-01 07:40:09";"";"2025-11-02 18:32:09";"2025-11-06 23:24:09"
12220;9794;"Complete";"F";"2025-09-21 06:40:58";"";"2025-09-23 23:21:58";"2025-09-26 08:14:58"
12221;9794;"Complete";"F";"2024-01-24 12:49:16";"";"2024-01-25 14:55:16";"2024-01-28 12:07:16"
12233;9801;"Complete";"F";"2021-11-02 07:07:07";"";"2021-11-05 00:54:07";"2021-11-06 08:37:07"
12235;9801;"Complete";"F";"2026-05-15 13:45:32";"";"2026-05-17 21:57:32";"2026-05-17 22:59:32"
12248;9812;"Complete";"F";"2025-12-06 05:37:56";"";"2025-12-09 04:59:56";"2025-12-12 21:53:56"
12249;9812;"Complete";"F";"2023-10-04 15:34:57";"";"2023-10-05 23:06:57";"2023-10-08 18:08:57"
12259;9823;"Complete";"F";"2023-04-08 19:30:59";"";"2023-04-09 11:26:59";"2023-04-12 04:43:59"
12263;9827;"Complete";"F";"2025-01-12 00:02:28";"";"2025-01-14 18:34:28";"2025-01-17 05:20:28"
12275;9838;"Complete";"F";"2021-09-12 19:17:38";"";"2021-09-14 04:18:38";"2021-09-15 00:17:38"
12282;9845;"Complete";"F";"2022-05-28 04:09:19";"";"2022-05-28 10:45:19";"2022-06-01 09:24:19"
12305;9865;"Complete";"F";"2025-03-11 14:45:15";"";"2025-03-12 03:32:15";"2025-03-13 21:34:15"
12335;9889;"Complete";"F";"2026-05-31 11:19:48";"";"2026-05-31 20:14:48";"2026-06-04 09:19:48"
12339;9891;"Complete";"F";"2025-01-31 05:58:56";"";"2025-01-31 15:23:56";"2025-02-04 15:33:56"
12344;9895;"Complete";"F";"2023-07-15 15:47:52";"";"2023-07-18 12:20:52";"2023-07-20 00:32:52"
12354;9905;"Complete";"F";"2023-09-29 02:47:41";"";"2023-09-30 14:56:41";"2023-09-30 19:06:41"
12361;9909;"Complete";"F";"2026-02-19 09:03:05";"";"2026-02-20 00:05:05";"2026-02-20 00:46:05"
12374;9919;"Complete";"F";"2025-07-11 19:22:45";"";"2025-07-13 08:03:45";"2025-07-13 09:32:45"
12377;9921;"Complete";"F";"2024-04-22 16:13:15";"";"2024-04-25 01:31:15";"2024-04-30 01:24:15"
12387;9930;"Complete";"F";"2024-12-10 06:41:52";"";"2024-12-11 15:59:52";"2024-12-13 17:39:52"
12393;9933;"Complete";"F";"2026-04-17 20:56:56";"";"2026-04-18 09:23:56";"2026-04-20 22:48:56"
12402;9942;"Complete";"F";"2021-07-17 05:56:46";"";"2021-07-19 14:38:46";"2021-07-21 06:28:46"
12410;9947;"Complete";"F";"2025-08-03 18:08:01";"";"2025-08-05 11:51:01";"2025-08-06 09:36:01"
12411;9947;"Complete";"F";"2025-02-01 11:53:58";"";"2025-02-02 18:57:58";"2025-02-07 05:21:58"
12445;9968;"Complete";"F";"2024-05-29 11:26:14";"";"2024-05-31 21:22:14";"2024-06-03 12:32:14"
12461;9979;"Complete";"F";"2025-12-31 07:58:38";"";"2026-01-02 05:12:38";"2026-01-03 21:17:38"
12476;9991;"Complete";"F";"2026-03-31 11:31:44";"";"2026-04-01 13:22:44";"2026-04-03 00:56:44"
12477;9992;"Complete";"F";"2025-07-10 19:39:31";"";"2025-07-11 00:36:31";"2025-07-12 17:44:31"
12479;9994;"Complete";"F";"2026-05-18 23:03:00";"";"2026-05-20 17:36:00";"2026-05-24 14:53:00"
12480;9995;"Complete";"F";"2024-07-05 07:47:22";"";"2024-07-08 06:27:22";"2024-07-10 05:21:22"
12484;9998;"Complete";"F";"2026-03-21 14:17:31";"";"2026-03-23 08:12:31";"2026-03-27 02:59:31"
12491;10002;"Complete";"F";"2025-12-11 00:46:06";"";"2025-12-13 00:46:06";"2025-12-13 05:16:06"
12495;10007;"Complete";"F";"2025-06-25 00:03:14";"";"2025-06-27 06:01:14";"2025-06-30 23:29:14"
12499;10008;"Complete";"F";"2025-09-06 19:20:25";"";"2025-09-07 07:33:25";"2025-09-09 01:10:25"
12526;10032;"Complete";"F";"2025-12-29 11:06:43";"";"2025-12-31 19:09:43";"2026-01-03 06:45:43"
12527;10032;"Complete";"F";"2026-02-19 04:56:38";"";"2026-02-19 23:33:38";"2026-02-20 23:23:38"
12536;10041;"Complete";"F";"2025-05-08 01:36:45";"";"2025-05-10 22:06:45";"2025-05-13 05:04:45"
12555;10058;"Complete";"F";"2025-11-22 02:54:04";"";"2025-11-24 18:13:04";"2025-11-25 20:49:04"
12556;10058;"Complete";"F";"2020-04-20 20:33:42";"";"2020-04-22 06:55:42";"2020-04-24 07:32:42"
12557;10058;"Complete";"F";"2022-06-03 03:30:14";"";"2022-06-03 07:28:14";"2022-06-07 12:59:14"
12558;10059;"Complete";"F";"2026-04-29 09:18:27";"";"2026-05-01 18:11:27";"2026-05-02 01:19:27"
12562;10065;"Complete";"F";"2026-03-11 14:54:43";"";"2026-03-13 05:26:43";"2026-03-17 07:41:43"
12586;10084;"Complete";"F";"2024-03-21 03:07:38";"";"2024-03-22 04:57:38";"2024-03-25 17:33:38"
12595;10092;"Complete";"F";"2025-05-03 03:00:14";"";"2025-05-03 16:31:14";"2025-05-04 19:49:14"
12596;10092;"Complete";"F";"2024-09-05 20:57:14";"";"2024-09-06 13:31:14";"2024-09-10 23:26:14"
12598;10094;"Complete";"F";"2024-10-21 16:12:34";"";"2024-10-23 05:02:34";"2024-10-25 15:09:34"
12600;10095;"Complete";"F";"2026-06-05 23:22:33";"";"2026-06-08 06:27:33";"2026-06-09 20:32:33"
12601;10096;"Complete";"F";"2026-01-30 07:33:00";"";"2026-01-31 02:23:00";"2026-02-02 18:52:00"
12628;10116;"Complete";"F";"2023-12-09 22:15:54";"";"2023-12-11 21:02:54";"2023-12-16 02:24:54"
12642;10127;"Complete";"F";"2024-11-21 12:39:48";"";"2024-11-23 17:06:48";"2024-11-24 09:30:48"
12645;10129;"Complete";"F";"2023-10-03 22:28:12";"";"2023-10-05 22:52:12";"2023-10-08 17:38:12"
12647;10129;"Complete";"F";"2025-02-21 14:32:06";"";"2025-02-22 09:02:06";"2025-02-26 03:39:06"
12653;10135;"Complete";"F";"2021-06-15 23:00:47";"";"2021-06-16 06:42:47";"2021-06-20 03:28:47"
12655;10136;"Complete";"F";"2026-03-14 03:43:52";"";"2026-03-17 01:41:52";"2026-03-21 16:46:52"
12663;10141;"Complete";"F";"2022-10-06 05:26:05";"";"2022-10-06 07:14:05";"2022-10-10 12:11:05"
12664;10141;"Complete";"F";"2025-02-23 21:23:56";"";"2025-02-26 15:24:56";"2025-03-02 13:34:56"
12672;10155;"Complete";"F";"2023-03-07 04:44:01";"";"2023-03-08 03:42:01";"2023-03-12 05:02:01"
12696;10176;"Complete";"F";"2021-06-06 23:01:39";"";"2021-06-07 18:59:39";"2021-06-11 14:22:39"
12698;10178;"Complete";"F";"2026-05-31 17:06:07";"";"2026-05-31 18:52:07";"2026-06-04 22:51:07"
12709;10190;"Complete";"F";"2026-06-05 09:47:55";"";"2026-06-06 21:08:55";"2026-06-08 14:06:55"
12710;10190;"Complete";"F";"2026-06-05 12:14:14";"";"2026-06-07 17:27:14";"2026-06-10 13:45:14"
12712;10190;"Complete";"F";"2026-06-04 19:56:13";"";"2026-06-04 22:52:13";"2026-06-06 10:13:13"
12720;10196;"Complete";"F";"2024-04-15 16:20:16";"";"2024-04-17 23:17:16";"2024-04-19 05:06:16"
12740;10212;"Complete";"F";"2023-10-27 18:10:56";"";"2023-10-28 18:23:56";"2023-11-01 02:20:56"
12742;10214;"Complete";"F";"2025-05-31 17:14:57";"";"2025-06-01 05:48:57";"2025-06-04 18:55:57"
12752;10222;"Complete";"F";"2026-04-24 17:11:22";"";"2026-04-25 15:59:22";"2026-04-27 14:48:22"
12757;10227;"Complete";"F";"2023-02-17 18:57:35";"";"2023-02-18 13:06:35";"2023-02-22 14:06:35"
12774;10242;"Complete";"F";"2022-06-29 12:52:39";"";"2022-07-01 09:41:39";"2022-07-03 17:32:39"
12781;10249;"Complete";"F";"2021-11-30 03:43:41";"";"2021-12-02 19:38:41";"2021-12-06 18:41:41"
12787;10253;"Complete";"F";"2023-09-27 16:58:53";"";"2023-09-29 10:48:53";"2023-10-02 02:05:53"
12788;10253;"Complete";"F";"2023-03-16 06:58:29";"";"2023-03-19 05:05:29";"2023-03-23 12:33:29"
12797;10263;"Complete";"F";"2020-07-28 13:03:28";"";"2020-07-29 09:54:28";"2020-08-02 05:02:28"
12821;10284;"Complete";"F";"2026-06-03 02:18:57";"";"2026-06-05 03:36:57";"2026-06-06 07:16:57"
12822;10285;"Complete";"F";"2022-08-08 03:51:30";"";"2022-08-09 09:48:30";"2022-08-13 10:20:30"
12835;10295;"Complete";"F";"2026-05-11 03:21:58";"";"2026-05-12 06:51:58";"2026-05-12 11:13:58"
12838;10297;"Complete";"F";"2025-05-17 09:01:18";"";"2025-05-19 05:59:18";"2025-05-21 00:44:18"
12850;10306;"Complete";"F";"2023-09-21 14:09:09";"";"2023-09-22 09:09:09";"2023-09-26 18:41:09"
12876;10322;"Complete";"F";"2025-12-03 19:45:32";"";"2025-12-04 07:51:32";"2025-12-04 16:55:32"
12892;10336;"Complete";"F";"2022-12-09 10:34:23";"";"2022-12-10 18:14:23";"2022-12-12 15:56:23"
12901;10344;"Complete";"F";"2026-05-12 19:59:42";"";"2026-05-13 20:47:42";"2026-05-16 11:40:42"
12907;10348;"Complete";"F";"2024-03-07 13:51:49";"";"2024-03-09 08:38:49";"2024-03-13 01:03:49"
12908;10348;"Complete";"F";"2025-12-06 20:58:42";"";"2025-12-07 09:45:42";"2025-12-10 23:50:42"
12924;10355;"Complete";"F";"2024-07-09 13:59:51";"";"2024-07-11 15:13:51";"2024-07-15 03:55:51"
12943;10370;"Complete";"F";"2026-04-18 11:11:49";"";"2026-04-18 13:59:49";"2026-04-22 00:03:49"
12944;10371;"Complete";"F";"2025-12-17 17:20:16";"";"2025-12-19 03:45:16";"2025-12-21 14:50:16"
12946;10371;"Complete";"F";"2024-05-22 13:06:18";"";"2024-05-23 20:08:18";"2024-05-27 18:43:18"
12951;10376;"Complete";"F";"2024-06-20 04:20:56";"";"2024-06-21 17:48:56";"2024-06-24 05:56:56"
12957;10382;"Complete";"F";"2024-08-20 17:49:55";"";"2024-08-21 23:15:55";"2024-08-22 20:42:55"
12964;10389;"Complete";"F";"2026-04-29 09:36:35";"";"2026-04-30 16:34:35";"2026-05-02 12:32:35"
12965;10389;"Complete";"F";"2026-05-29 05:52:18";"";"2026-05-30 21:18:18";"2026-06-01 15:50:18"
12970;10393;"Complete";"F";"2025-06-08 03:41:38";"";"2025-06-08 05:04:38";"2025-06-11 13:34:38"
13002;10417;"Complete";"F";"2025-07-19 10:50:01";"";"2025-07-22 04:08:01";"2025-07-23 23:12:01"
13015;10427;"Complete";"F";"2023-02-21 04:27:53";"";"2023-02-23 17:32:53";"2023-02-28 02:24:53"
13022;10433;"Complete";"F";"2024-02-09 07:17:38";"";"2024-02-10 21:57:38";"2024-02-11 02:33:38"
13028;10435;"Complete";"F";"2023-01-17 08:59:32";"";"2023-01-19 03:07:32";"2023-01-23 01:53:32"
13052;10457;"Complete";"F";"2024-08-02 14:03:33";"";"2024-08-04 21:55:33";"2024-08-09 12:47:33"
13058;10461;"Complete";"F";"2021-06-26 00:01:51";"";"2021-06-27 01:23:51";"2021-06-27 18:42:51"
13061;10464;"Complete";"F";"2022-11-09 02:37:38";"";"2022-11-11 06:41:38";"2022-11-14 13:48:38"
13063;10467;"Complete";"F";"2024-11-15 17:17:47";"";"2024-11-16 23:10:47";"2024-11-20 15:43:47"
13071;10475;"Complete";"F";"2025-05-19 14:43:26";"";"2025-05-19 21:33:26";"2025-05-20 06:47:26"
13079;10480;"Complete";"F";"2025-03-08 16:32:39";"";"2025-03-11 11:31:39";"2025-03-14 17:01:39"
13084;10485;"Complete";"F";"2026-06-05 18:03:35";"";"2026-06-07 18:15:35";"2026-06-09 10:53:35"
13096;10495;"Complete";"F";"2025-10-17 22:25:31";"";"2025-10-20 16:26:31";"2025-10-24 11:15:31"
13099;10499;"Complete";"F";"2023-09-14 20:50:05";"";"2023-09-16 17:37:05";"2023-09-17 11:26:05"
13106;10508;"Complete";"F";"2024-09-07 10:54:19";"";"2024-09-08 19:37:19";"2024-09-10 06:39:19"
13107;10509;"Complete";"F";"2025-09-20 09:01:44";"";"2025-09-22 01:15:44";"2025-09-22 04:56:44"
13111;10510;"Complete";"F";"2026-05-01 06:03:36";"";"2026-05-02 19:36:36";"2026-05-06 07:08:36"
13114;10513;"Complete";"F";"2022-11-06 16:14:29";"";"2022-11-07 16:29:29";"2022-11-11 04:52:29"
13115;10513;"Complete";"F";"2025-11-30 00:12:49";"";"2025-12-02 23:42:49";"2025-12-07 11:19:49"
13134;10523;"Complete";"F";"2025-08-26 17:15:25";"";"2025-08-27 16:34:25";"2025-08-27 17:18:25"
13143;10528;"Complete";"F";"2025-07-10 10:18:44";"";"2025-07-11 05:34:44";"2025-07-13 16:47:44"
13168;10545;"Complete";"F";"2026-01-08 07:49:32";"";"2026-01-09 12:57:32";"2026-01-13 10:20:32"
13192;10563;"Complete";"F";"2026-04-18 22:01:32";"";"2026-04-19 15:49:32";"2026-04-20 18:32:32"
13194;10565;"Complete";"F";"2024-12-27 10:04:03";"";"2024-12-29 15:54:03";"2024-12-30 16:11:03"
13201;10573;"Complete";"F";"2023-02-01 14:03:40";"";"2023-02-03 03:39:40";"2023-02-04 22:05:40"
13202;10573;"Complete";"F";"2025-06-06 13:54:46";"";"2025-06-08 18:33:46";"2025-06-09 00:51:46"
13205;10577;"Complete";"F";"2026-04-29 19:03:19";"";"2026-04-30 07:34:19";"2026-05-03 06:12:19"
13219;10588;"Complete";"F";"2023-05-08 14:27:48";"";"2023-05-09 00:37:48";"2023-05-10 02:02:48"
13224;10592;"Complete";"F";"2023-06-15 14:43:03";"";"2023-06-18 10:09:03";"2023-06-23 06:48:03"
13235;10601;"Complete";"F";"2022-09-29 00:12:53";"";"2022-09-30 04:09:53";"2022-10-02 18:37:53"
13237;10603;"Complete";"F";"2026-05-29 03:08:14";"";"2026-05-31 06:51:14";"2026-06-04 23:11:14"
13246;10616;"Complete";"F";"2021-10-27 17:32:29";"";"2021-10-27 19:24:29";"2021-10-28 00:24:29"
13248;10619;"Complete";"F";"2024-07-28 23:17:26";"";"2024-07-31 07:21:26";"2024-08-04 08:18:26"
13258;10628;"Complete";"F";"2024-08-22 06:23:44";"";"2024-08-23 01:46:44";"2024-08-26 14:05:44"
13263;10632;"Complete";"F";"2026-03-23 23:07:05";"";"2026-03-26 07:03:05";"2026-03-31 06:23:05"
13268;10635;"Complete";"F";"2022-12-25 10:47:56";"";"2022-12-25 13:17:56";"2022-12-29 19:31:56"
13274;10641;"Complete";"F";"2026-04-01 22:23:24";"";"2026-04-03 19:33:24";"2026-04-04 15:45:24"
13282;10646;"Complete";"F";"2025-06-26 11:44:57";"";"2025-06-27 21:16:57";"2025-07-02 01:54:57"
13285;10649;"Complete";"F";"2025-07-22 22:41:13";"";"2025-07-23 00:11:13";"2025-07-27 21:51:13"
13286;10649;"Complete";"F";"2020-08-01 09:52:53";"";"2020-08-01 18:54:53";"2020-08-05 10:15:53"
13303;10664;"Complete";"F";"2026-06-05 19:13:22";"";"2026-06-08 07:46:22";"2026-06-13 03:04:22"
13315;10671;"Complete";"F";"2025-01-18 11:57:42";"";"2025-01-20 08:51:42";"2025-01-22 09:22:42"
13322;10675;"Complete";"F";"2026-05-04 19:24:01";"";"2026-05-06 04:44:01";"2026-05-09 20:34:01"
13327;10678;"Complete";"F";"2025-03-18 12:42:23";"";"2025-03-19 06:29:23";"2025-03-21 18:28:23"
13335;10683;"Complete";"F";"2023-06-06 03:11:31";"";"2023-06-08 10:40:31";"2023-06-10 00:18:31"
13343;10690;"Complete";"F";"2023-08-04 22:13:24";"";"2023-08-06 01:18:24";"2023-08-10 14:54:24"
13354;10698;"Complete";"F";"2023-11-07 15:01:35";"";"2023-11-08 23:34:35";"2023-11-11 09:37:35"
13360;10705;"Complete";"F";"2022-02-27 02:20:47";"";"2022-02-27 19:26:47";"2022-03-02 04:00:47"
13366;10711;"Complete";"F";"2022-12-20 17:29:11";"";"2022-12-21 13:21:11";"2022-12-24 10:20:11"
13370;10714;"Complete";"F";"2025-05-03 12:59:03";"";"2025-05-05 15:26:03";"2025-05-08 01:46:03"
13376;10721;"Complete";"F";"2022-05-25 12:47:17";"";"2022-05-26 05:49:17";"2022-05-29 18:23:17"
13379;10721;"Complete";"F";"2025-01-10 02:28:01";"";"2025-01-11 00:11:01";"2025-01-14 19:19:01"
13386;10727;"Complete";"F";"2025-02-05 06:59:15";"";"2025-02-08 06:32:15";"2025-02-09 13:14:15"
13393;10734;"Complete";"F";"2025-06-05 12:21:03";"";"2025-06-08 10:55:03";"2025-06-08 22:54:03"
13394;10734;"Complete";"F";"2025-03-24 00:18:12";"";"2025-03-24 22:57:12";"2025-03-29 17:03:12"
13410;10748;"Complete";"F";"2023-02-16 07:25:46";"";"2023-02-16 23:55:46";"2023-02-18 06:52:46"
13413;10748;"Complete";"F";"2025-01-09 09:35:47";"";"2025-01-11 12:37:47";"2025-01-13 16:20:47"
13420;10756;"Complete";"F";"2025-03-25 03:01:55";"";"2025-03-27 01:33:55";"2025-03-28 06:04:55"
13421;10756;"Complete";"F";"2025-11-14 12:59:53";"";"2025-11-16 18:19:53";"2025-11-20 12:33:53"
13434;10768;"Complete";"F";"2025-10-13 04:10:12";"";"2025-10-13 16:19:12";"2025-10-18 08:07:12"
13488;10805;"Complete";"F";"2025-10-16 08:20:29";"";"2025-10-18 11:35:29";"2025-10-21 03:44:29"
13502;10818;"Complete";"F";"2025-10-01 08:58:00";"";"2025-10-03 16:45:00";"2025-10-05 18:13:00"
13505;10818;"Complete";"F";"2026-04-10 12:37:44";"";"2026-04-11 12:14:44";"2026-04-16 09:40:44"
13508;10821;"Complete";"F";"2022-04-20 17:32:44";"";"2022-04-21 12:58:44";"2022-04-22 02:34:44"
13528;10835;"Complete";"F";"2025-06-05 09:48:42";"";"2025-06-07 08:52:42";"2025-06-08 15:58:42"
13529;10836;"Complete";"F";"2023-02-13 01:59:35";"";"2023-02-14 20:37:35";"2023-02-15 16:50:35"
13532;10838;"Complete";"F";"2019-02-14 08:13:51";"";"2019-02-15 04:34:51";"2019-02-19 07:17:51"
13537;10844;"Complete";"F";"2026-04-08 18:39:47";"";"2026-04-08 18:43:47";"2026-04-13 04:24:47"
13548;10851;"Complete";"F";"2020-02-05 22:21:53";"";"2020-02-08 07:46:53";"2020-02-12 15:00:53"
13549;10851;"Complete";"F";"2020-01-02 06:56:36";"";"2020-01-03 12:36:36";"2020-01-06 23:34:36"
13574;10877;"Complete";"F";"2025-12-17 08:13:04";"";"2025-12-17 08:57:04";"2025-12-21 06:29:04"
13577;10881;"Complete";"F";"2024-11-17 18:50:14";"";"2024-11-19 01:16:14";"2024-11-19 07:40:14"
13581;10884;"Complete";"F";"2024-10-07 18:01:49";"";"2024-10-07 21:06:49";"2024-10-08 19:21:49"
13595;10894;"Complete";"F";"2022-11-19 00:01:17";"";"2022-11-20 07:23:17";"2022-11-22 12:55:17"
13618;10914;"Complete";"F";"2022-03-20 04:45:11";"";"2022-03-21 19:00:11";"2022-03-24 22:17:11"
13657;10946;"Complete";"F";"2024-07-03 01:24:39";"";"2024-07-05 23:22:39";"2024-07-06 18:25:39"
13660;10949;"Complete";"F";"2024-06-06 17:33:40";"";"2024-06-09 16:28:40";"2024-06-11 22:16:40"
13663;10953;"Complete";"F";"2025-08-31 11:25:35";"";"2025-09-02 22:25:35";"2025-09-03 00:41:35"
13664;10953;"Complete";"F";"2024-08-21 21:00:38";"";"2024-08-23 09:25:38";"2024-08-25 02:15:38"
13679;10978;"Complete";"F";"2022-06-15 21:23:11";"";"2022-06-16 23:34:11";"2022-06-19 08:38:11"
13690;10988;"Complete";"F";"2025-11-26 14:49:06";"";"2025-11-28 23:16:06";"2025-11-30 11:56:06"
13694;10995;"Complete";"F";"2025-01-21 06:00:47";"";"2025-01-23 17:22:47";"2025-01-27 12:15:47"
13704;11008;"Complete";"F";"2023-12-01 00:14:31";"";"2023-12-02 13:11:31";"2023-12-05 15:14:31"
13707;11010;"Complete";"F";"2026-02-15 05:36:11";"";"2026-02-16 10:21:11";"2026-02-19 19:26:11"
13722;11029;"Complete";"F";"2023-12-29 19:39:07";"";"2024-01-01 14:15:07";"2024-01-04 23:07:07"
13745;11051;"Complete";"F";"2026-03-03 20:48:13";"";"2026-03-03 23:44:13";"2026-03-08 04:11:13"
13752;11059;"Complete";"F";"2026-05-19 18:35:58";"";"2026-05-22 16:08:58";"2026-05-23 15:41:58"
13753;11059;"Complete";"F";"2022-08-29 03:39:52";"";"2022-08-31 21:21:52";"2022-09-01 12:42:52"
13756;11062;"Complete";"F";"2024-12-21 03:23:56";"";"2024-12-23 06:07:56";"2024-12-23 15:31:56"
13779;11082;"Complete";"F";"2024-01-29 13:32:15";"";"2024-01-30 19:46:15";"2024-02-03 23:00:15"
13780;11083;"Complete";"F";"2025-02-10 10:31:01";"";"2025-02-11 18:34:01";"2025-02-12 15:05:01"
13786;11095;"Complete";"F";"2021-05-09 11:52:59";"";"2021-05-09 14:24:59";"2021-05-09 20:37:59"
13787;11096;"Complete";"F";"2024-01-08 03:26:14";"";"2024-01-08 04:37:14";"2024-01-12 02:44:14"
13793;11100;"Complete";"F";"2025-07-03 20:15:58";"";"2025-07-05 12:34:58";"2025-07-07 04:58:58"
13795;11102;"Complete";"F";"2024-11-03 17:49:45";"";"2024-11-04 06:53:45";"2024-11-07 00:43:45"
13799;11103;"Complete";"F";"2021-03-04 15:37:10";"";"2021-03-06 11:13:10";"2021-03-08 04:55:10"
13800;11104;"Complete";"F";"2022-12-08 16:59:50";"";"2022-12-11 08:16:50";"2022-12-13 17:13:50"
13808;11106;"Complete";"F";"2025-12-25 21:43:17";"";"2025-12-26 03:27:17";"2025-12-30 15:16:17"
13809;11107;"Complete";"F";"2020-06-29 22:06:23";"";"2020-07-02 07:56:23";"2020-07-05 02:02:23"
13812;11112;"Complete";"F";"2024-07-20 00:11:12";"";"2024-07-21 00:22:12";"2024-07-21 13:16:12"
13825;11121;"Complete";"F";"2024-07-14 16:17:00";"";"2024-07-17 11:42:00";"2024-07-20 13:34:00"
13826;11122;"Complete";"F";"2024-09-09 00:17:00";"";"2024-09-11 06:29:00";"2024-09-13 00:36:00"
13828;11122;"Complete";"F";"2026-02-28 18:55:07";"";"2026-03-01 21:17:07";"2026-03-04 05:34:07"
13843;11134;"Complete";"F";"2021-05-02 22:42:17";"";"2021-05-04 23:53:17";"2021-05-06 16:26:17"
13863;11156;"Complete";"F";"2025-07-23 10:36:11";"";"2025-07-24 08:52:11";"2025-07-24 22:33:11"
13865;11158;"Complete";"F";"2026-03-30 02:16:47";"";"2026-03-31 04:22:47";"2026-04-02 01:04:47"
13906;11194;"Complete";"F";"2023-03-26 01:02:38";"";"2023-03-28 22:22:38";"2023-03-29 22:57:38"
13907;11194;"Complete";"F";"2025-08-25 10:51:29";"";"2025-08-27 14:07:29";"2025-08-31 11:29:29"
13908;11194;"Complete";"F";"2024-02-02 16:11:06";"";"2024-02-05 07:10:06";"2024-02-09 09:23:06"
13925;11206;"Complete";"F";"2023-06-27 02:55:06";"";"2023-06-27 14:14:06";"2023-06-30 05:23:06"
13928;11208;"Complete";"F";"2024-01-18 02:39:51";"";"2024-01-19 01:07:51";"2024-01-23 07:43:51"
13929;11210;"Complete";"F";"2025-12-18 17:21:27";"";"2025-12-19 17:14:27";"2025-12-22 23:04:27"
13939;11217;"Complete";"F";"2025-02-11 08:13:40";"";"2025-02-12 00:59:40";"2025-02-15 19:05:40"
13945;11220;"Complete";"F";"2019-11-01 18:11:24";"";"2019-11-01 22:18:24";"2019-11-02 15:34:24"
13946;11220;"Complete";"F";"2023-05-15 16:30:36";"";"2023-05-16 11:04:36";"2023-05-16 22:21:36"
13952;11224;"Complete";"F";"2025-05-28 12:41:12";"";"2025-05-30 17:14:12";"2025-05-31 15:11:12"
13958;11228;"Complete";"F";"2026-01-17 23:35:54";"";"2026-01-20 10:46:54";"2026-01-24 05:11:54"
13963;11230;"Complete";"F";"2023-09-01 18:39:20";"";"2023-09-03 16:20:20";"2023-09-07 12:32:20"
13965;11233;"Complete";"F";"2026-04-01 10:35:45";"";"2026-04-02 00:45:45";"2026-04-05 03:06:45"
13969;11236;"Complete";"F";"2023-03-09 06:38:23";"";"2023-03-09 23:38:23";"2023-03-10 22:48:23"
13978;11247;"Complete";"F";"2025-01-08 03:39:09";"";"2025-01-10 12:09:09";"2025-01-12 20:05:09"
13999;11270;"Complete";"F";"2022-08-11 23:11:55";"";"2022-08-12 04:31:55";"2022-08-12 17:22:55"
14005;11276;"Complete";"F";"2026-05-30 23:06:30";"";"2026-06-01 12:52:30";"2026-06-04 03:35:30"
14006;11277;"Complete";"F";"2025-09-28 16:36:27";"";"2025-09-29 03:58:27";"2025-10-02 11:18:27"
14008;11277;"Complete";"F";"2025-08-01 12:26:00";"";"2025-08-03 02:17:00";"2025-08-03 23:45:00"
14009;11278;"Complete";"F";"2023-12-30 03:30:53";"";"2023-12-30 13:16:53";"2024-01-04 05:05:53"
14011;11281;"Complete";"F";"2022-02-28 01:15:15";"";"2022-03-01 21:57:15";"2022-03-03 10:08:15"
14014;11285;"Complete";"F";"2026-03-11 07:44:48";"";"2026-03-13 17:08:48";"2026-03-16 18:43:48"
14027;11296;"Complete";"F";"2026-02-21 10:01:21";"";"2026-02-24 08:05:21";"2026-02-24 20:58:21"
14045;11313;"Complete";"F";"2020-03-06 15:30:01";"";"2020-03-09 04:41:01";"2020-03-09 10:38:01"
14046;11313;"Complete";"F";"2024-11-24 19:23:47";"";"2024-11-26 21:07:47";"2024-11-27 07:28:47"
14062;11328;"Complete";"F";"2025-05-08 17:34:28";"";"2025-05-09 23:49:28";"2025-05-10 23:00:28"
14064;11330;"Complete";"F";"2024-04-24 08:15:53";"";"2024-04-26 15:04:53";"2024-04-27 08:48:53"
14065;11331;"Complete";"F";"2025-02-15 15:14:56";"";"2025-02-17 01:25:56";"2025-02-17 05:49:56"
